,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
308,1.0,309.0,309.0,30347.4,0.940044,0.275418,4.0,15.0,0.0,-30345.6,2.4089,3.09159,0.485991,-0.900157,1.41564,2.65501,0.147938,0.135791,0.0325315,0.965071,0.789517,0.769452,0.427623,0.00710237,0.0196114,0.230654,0.266877,0.227961,0.174958,0.0477713,0.0250638,0.0934739,0.00083094,0.00306607,0.00896081,0.00151458,0.0450944,0.0393685,0.0343697,0.0300056,0.0261956,0.0228694,0.0199656,0.0174304,0.0152172,0.013285,0.0115981,0.0101255,0.00883978,0.00771734,1.99018,2.4089,1.99018,3.09159,0.485991,-0.900157,1.41564,2.65501,0.110464,0.294172,22.0,-6.65392,-3.52851,-6.20922,-2.76932,-6.43154,-8.42832,-17.3828,-2.63248,-2.62567,-3.33728,-2.05663,-2.28091,-2.50978,-1.6265,-6.38011,-1.68676,-1.0116,-0.583296,-0.407083,-0.275251,-1.83134
309,1.0,310.0,310.0,30346.0,0.675439,0.275418,4.0,15.0,0.0,-30341.9,2.28055,3.00888,0.577676,-0.524573,1.24659,2.72905,0.150316,0.113152,0.0346361,0.970014,0.792995,0.776858,0.434265,0.0089407,0.0238734,0.250537,0.268377,0.222122,0.165174,0.0423555,0.0186206,0.0897395,0.000392018,0.0026265,0.00721226,0.000989896,0.0448547,0.0400559,0.0357705,0.0319436,0.0285261,0.0254742,0.0227488,0.0203151,0.0181416,0.0162008,0.0144675,0.0129197,0.0115375,0.0103031,1.99223,2.28055,1.99223,3.00888,0.577676,-0.524573,1.24659,2.72905,0.119497,0.289454,22.0,-12.9049,-1.57598,-8.77632,-3.49838,-3.97954,-5.20005,-16.921,-2.6316,-2.68775,-3.12481,-2.13533,-2.13204,-2.87596,-1.8376,-5.51659,-2.0139,-1.07656,-0.72866,-0.520156,-0.359741,-1.60499
310,1.0,311.0,311.0,30345.8,0.934234,0.275418,4.0,15.0,0.0,-30341.6,2.4028,3.10632,0.530986,-0.606249,0.999428,2.98173,0.145182,0.153401,0.0276305,0.964168,0.78276,0.763325,0.428185,0.0146617,0.0313564,0.258871,0.249923,0.207666,0.164238,0.0470785,0.0262051,0.0967775,0.000951514,0.00297468,0.00860015,0.00144557,0.0395515,0.0339267,0.0291018,0.0249631,0.021413,0.0183678,0.0157556,0.0135149,0.0115929,0.00994423,0.00853001,0.00731692,0.00627635,0.00538376,1.98978,2.4028,1.98978,3.10632,0.530986,-0.606249,0.999428,2.98173,0.104898,0.262665,22.0,-5.34633,-4.03028,-6.57627,-2.71553,-6.12291,-7.87969,-18.3461,-2.8763,-2.35473,-4.46678,-2.04811,-2.83125,-1.94617,-1.38856,-7.92632,-1.28267,-1.00042,-0.42833,-0.293753,-0.19518,-2.13505
311,1.0,312.0,312.0,30345.5,0.942467,0.275418,4.0,15.0,0.0,-30341.0,2.32413,3.04393,0.541426,-0.699936,1.52397,2.75029,0.121152,0.0585302,0.0291763,0.967948,0.795167,0.777282,0.433011,0.00492625,0.0152582,0.211336,0.271342,0.240796,0.184621,0.0486707,0.0230502,0.0922081,0.000560768,0.00273746,0.00771041,0.00115553,0.0344687,0.0325091,0.030661,0.0289179,0.0272739,0.0257234,0.024261,0.0228817,0.0215809,0.020354,0.0191969,0.0181055,0.0170762,0.0161055,1.9914,2.32413,1.9914,3.04393,0.541426,-0.699936,1.52397,2.75029,0.105874,0.275388,22.0,-9.4597,-2.29745,-7.98533,-3.00753,-4.73418,-5.19235,-17.3395,-3.67299,-2.35759,-4.07229,-2.02919,-2.20371,-2.91224,-1.96594,-4.88745,-2.39989,-1.22486,-0.969177,-0.730858,-0.533935,-1.2994
312,1.0,313.0,313.0,30348.1,0.996892,0.275418,4.0,15.0,0.0,-30343.4,2.33365,3.1293,0.540023,-0.686653,1.23504,2.91664,0.14411,0.0921817,0.0306207,0.962746,0.792519,0.771918,0.432397,0.00890005,0.0219414,0.226717,0.253917,0.223781,0.181514,0.052767,0.0304622,0.0972438,0.00110836,0.0027722,0.00803848,0.00139048,0.0390219,0.0355856,0.0324519,0.0295942,0.0269881,0.0246115,0.0224442,0.0204678,0.0186654,0.0170217,0.0155227,0.0141558,0.0129092,0.0117724,1.98914,2.33365,1.98914,3.1293,0.540023,-0.686653,1.23504,2.91664,0.117279,0.260691,22.0,-6.29871,-4.55953,-7.7734,-2.83928,-5.72009,-5.1533,-17.7671,-2.93117,-2.39255,-3.68403,-2.04477,-2.22272,-2.75197,-1.81282,-5.47586,-2.07259,-1.10143,-0.782224,-0.570278,-0.402792,-1.50733
313,1.0,314.0,314.0,30343.5,0.902876,0.275418,4.0,15.0,0.0,-30341.6,2.25517,3.11972,0.534504,-0.425547,1.40524,2.64741,0.136161,0.090264,0.0331013,0.96334,0.768054,0.749055,0.423109,0.00693499,0.0191678,0.227075,0.264441,0.227761,0.177388,0.0496365,0.0275951,0.0946723,0.00102569,0.00320108,0.0092976,0.00159673,0.0413722,0.0378014,0.0345387,0.0315577,0.0288339,0.0263453,0.0240714,0.0219938,0.0200955,0.0183611,0.0167763,0.0153284,0.0140054,0.0127966,1.98941,2.25517,1.98941,3.11972,0.534504,-0.425547,1.40524,2.64741,0.112963,0.292709,22.0,-9.71051,-4.07752,-6.46354,-2.72564,-6.34767,-6.43913,-17.6558,-2.7321,-2.50597,-3.30989,-2.11678,-2.11721,-3.00366,-1.94938,-5.09235,-2.23302,-1.14704,-0.845933,-0.617883,-0.437236,-1.4488
314,1.0,315.0,315.0,30345.2,0.980293,0.275418,4.0,15.0,0.0,-30339.1,2.2914,3.10579,0.589916,-0.429274,0.944179,2.70838,0.145367,0.140555,0.0340332,0.964201,0.787014,0.768355,0.433498,0.0178404,0.0368443,0.280839,0.250512,0.197916,0.150746,0.0421646,0.0231382,0.0970979,0.000950832,0.00265359,0.0075034,0.00120892,0.0464648,0.0403721,0.0350784,0.0304788,0.0264823,0.0230098,0.0199927,0.0173711,0.0150934,0.0131143,0.0113947,0.00990056,0.00860235,0.00747438,1.9898,2.2914,1.9898,3.10579,0.589916,-0.429274,0.944179,2.70838,0.110044,0.308196,22.0,-7.24563,-3.84068,-8.57582,-3.21681,-4.88319,-5.24547,-19.5733,-2.65538,-2.71819,-3.22569,-2.07244,-2.25892,-2.52887,-1.62838,-6.39995,-1.67293,-1.00914,-0.573004,-0.397996,-0.267827,-1.85746
315,1.0,316.0,316.0,30345.0,0.994848,0.275418,4.0,31.0,0.0,-30342.2,2.32506,3.10789,0.613548,-0.51561,0.906391,2.91054,0.145317,0.152764,0.0302793,0.964071,0.80227,0.783044,0.440151,0.0181568,0.0368322,0.277044,0.248211,0.198535,0.153503,0.0435305,0.0241879,0.0991683,0.000980779,0.00233315,0.00653393,0.0010365,0.0432625,0.0371336,0.031873,0.0273576,0.0234819,0.0201553,0.0172999,0.0148491,0.0127455,0.0109398,0.00939002,0.00805976,0.00691795,0.00593791,1.98974,2.32506,1.98974,3.10789,0.613548,-0.51561,0.906391,2.91054,0.105119,0.287014,22.0,-5.65019,-4.01984,-10.1585,-4.14406,-4.24822,-5.10029,-19.4635,-2.65056,-2.46464,-3.80239,-2.01303,-2.5472,-2.15776,-1.46221,-7.33963,-1.41101,-0.994545,-0.471719,-0.323697,-0.215202,-2.05046
316,1.0,317.0,317.0,30344.8,0.963916,0.275418,4.0,15.0,0.0,-30340.7,2.26864,3.09081,0.601176,-0.61249,1.06199,3.07146,0.174586,0.146334,0.0330746,0.965119,0.80728,0.788113,0.441031,0.0120484,0.0274901,0.246559,0.252007,0.214867,0.171627,0.0489522,0.0264494,0.096353,0.000837415,0.00231013,0.0064599,0.00100464,0.0456272,0.0394159,0.0340502,0.0294149,0.0254107,0.0219515,0.0189632,0.0163817,0.0141517,0.0122252,0.010561,0.00912331,0.00788135,0.00680846,1.9902,2.26864,1.9902,3.09081,0.601176,-0.61249,1.06199,3.07146,0.130845,0.252229,22.0,-8.22257,-3.34896,-10.662,-4.49274,-4.01772,-5.74989,-17.6858,-2.6378,-2.62977,-3.39042,-2.04016,-2.34684,-2.38702,-1.55982,-6.74531,-1.56781,-0.999195,-0.530857,-0.366607,-0.24529,-1.93468
317,1.0,318.0,318.0,30345.5,0.898743,0.275418,3.0,7.0,0.0,-30342.2,2.26288,3.09621,0.575657,-0.411727,1.19128,2.99788,0.169895,0.128109,0.0326614,0.964788,0.780948,0.762689,0.430401,0.00893019,0.0222295,0.228169,0.254503,0.224467,0.18153,0.0519286,0.0282417,0.0945422,0.000859758,0.0028097,0.0079671,0.00127771,0.0436834,0.0384308,0.0338098,0.0297444,0.0261679,0.0230214,0.0202532,0.0178179,0.0156755,0.0137906,0.0121324,0.0106736,0.00939015,0.00826106,1.99005,2.26288,1.99005,3.09621,0.575657,-0.411727,1.19128,2.99788,0.131465,0.248067,22.0,-9.57328,-3.42958,-7.99377,-2.98145,-5.09679,-5.9774,-17.45,-2.64128,-2.5503,-3.4316,-2.04889,-2.2831,-2.53044,-1.64662,-6.25273,-1.73796,-1.01986,-0.61033,-0.429237,-0.29247,-1.77642
318,1.0,319.0,319.0,30345.4,0.771782,0.275418,4.0,15.0,0.0,-30340.2,2.36486,3.14832,0.552872,-0.698093,1.1893,3.22961,0.154821,0.0961667,0.0272514,0.961557,0.79777,0.776431,0.435146,0.008503,0.0203896,0.209809,0.244055,0.226585,0.194615,0.0595616,0.0364822,0.0993119,0.00126334,0.00263131,0.00763451,0.00134665,0.0350564,0.0318422,0.0289227,0.0262708,0.0238621,0.0216743,0.019687,0.0178819,0.0162424,0.0147532,0.0134005,0.0121718,0.0110558,0.0100422,1.9886,2.36486,1.9886,3.14832,0.552872,-0.698093,1.1893,3.22961,0.124973,0.217727,22.0,-5.02804,-5.26656,-8.27161,-2.97542,-5.61386,-5.77324,-18.5043,-3.54783,-2.371,-4.51576,-2.01938,-2.50311,-2.35065,-1.60742,-6.23206,-1.80133,-1.0393,-0.674554,-0.489861,-0.344639,-1.62432
319,1.0,320.0,320.0,30347.1,0.994436,0.275418,3.0,15.0,0.0,-30344.3,2.36319,3.1475,0.542861,-0.664866,1.14806,3.07704,0.15742,0.0895659,0.031168,0.961609,0.79147,0.770366,0.432289,0.0101171,0.0234752,0.226509,0.247752,0.220482,0.183373,0.0549968,0.0332952,0.098059,0.00124541,0.00277319,0.00807926,0.00143475,0.0395405,0.036153,0.0330557,0.0302238,0.0276344,0.0252669,0.0231023,0.021123,0.0193134,0.0176588,0.0161459,0.0147627,0.0134979,0.0123415,1.98862,2.36319,1.98862,3.1475,0.542861,-0.664866,1.14806,3.07704,0.128802,0.241535,22.0,-5.467,-5.18818,-7.61145,-2.79275,-5.97691,-5.72486,-18.1194,-2.87738,-2.41502,-3.56753,-2.06364,-2.18116,-2.84594,-1.86681,-5.30606,-2.14526,-1.12239,-0.813884,-0.594908,-0.421285,-1.47395
320,1.0,321.0,321.0,30345.7,0.915771,0.275418,4.0,15.0,0.0,-30341.7,2.34039,2.985,0.494135,-0.551257,1.02247,2.65376,0.134151,0.126694,0.0307247,0.971397,0.765668,0.750316,0.418581,0.015029,0.034526,0.285699,0.262065,0.203758,0.146862,0.036755,0.0153054,0.0870559,0.000298231,0.0034513,0.00970717,0.00135215,0.0415227,0.0365817,0.0322286,0.0283935,0.0250147,0.022038,0.0194156,0.0171052,0.0150697,0.0132765,0.0116966,0.0103047,0.00907851,0.0079982,1.99277,2.34039,1.99277,2.985,0.494135,-0.551257,1.02247,2.65376,0.101928,0.300669,22.0,-13.2799,-1.23039,-5.28022,-2.92489,-5.57848,-5.75682,-18.6461,-2.72314,-2.43505,-3.72891,-2.0206,-2.38338,-2.39844,-1.58923,-6.49009,-1.67029,-1.01147,-0.588278,-0.414328,-0.282719,-1.80239
321,1.0,322.0,322.0,30342.7,0.842688,0.275418,3.0,7.0,0.0,-30337.4,2.26898,3.01563,0.490262,-1.23004,1.37053,2.68592,0.143225,0.152917,0.0313911,0.969619,0.816376,0.797651,0.437457,0.00766869,0.0213064,0.242115,0.271711,0.22696,0.168177,0.0429849,0.0190762,0.0907101,0.000423813,0.00260581,0.0073851,0.00108466,0.0436387,0.0374508,0.0321403,0.0275828,0.0236716,0.020315,0.0174343,0.0149622,0.0128405,0.0110198,0.00945717,0.00811615,0.00696529,0.00597762,1.99208,2.26898,1.99208,3.01563,0.490262,-1.23004,1.37053,2.68592,0.106135,0.295429,22.0,-12.4388,-1.69515,-8.95189,-3.37317,-4.33839,-5.44224,-16.8527,-2.64212,-2.48352,-3.74692,-2.01358,-2.52491,-2.17751,-1.46944,-7.29306,-1.42161,-0.994458,-0.475109,-0.325971,-0.216679,-2.04475
322,1.0,323.0,323.0,30347.3,0.936584,0.275418,4.0,15.0,0.0,-30338.3,2.36896,3.03803,0.495559,-0.722273,1.29913,2.26598,0.119066,0.135728,0.0323646,0.968298,0.779833,0.762205,0.424379,0.011439,0.029514,0.283252,0.270267,0.205997,0.145588,0.0368943,0.0170477,0.0912308,0.000532649,0.0031948,0.00914455,0.00140221,0.0446767,0.0390064,0.0340557,0.0297333,0.0259596,0.0226648,0.0197882,0.0172767,0.0150839,0.0131695,0.011498,0.0100387,0.00876456,0.00765217,1.99154,2.36896,1.99154,3.03803,0.495559,-0.722273,1.29913,2.26598,0.0889162,0.363332,22.0,-8.91338,-2.22435,-5.94512,-2.77691,-5.85564,-6.58478,-18.718,-2.63157,-2.59527,-3.38949,-2.04858,-2.29984,-2.48211,-1.6143,-6.43175,-1.67187,-1.00991,-0.578231,-0.403576,-0.272899,-1.83825
323,1.0,324.0,324.0,30348.9,0.870012,0.275418,4.0,15.0,0.0,-30343.4,2.33007,3.0884,0.568306,-0.640033,1.39388,2.73472,0.155835,0.131061,0.0335978,0.965266,0.79892,0.77979,0.436216,0.00675789,0.0188641,0.224976,0.265215,0.230366,0.178986,0.0491355,0.0256999,0.0947642,0.00081804,0.0025623,0.00725246,0.00115076,0.0461483,0.0404797,0.0355073,0.0311458,0.02732,0.0239641,0.0210204,0.0184384,0.0161735,0.0141868,0.0124442,0.0109156,0.00957475,0.00839863,1.99026,2.33007,1.99026,3.0884,0.568306,-0.640033,1.39388,2.73472,0.117414,0.28585,22.0,-7.65018,-3.36006,-8.82029,-3.31966,-4.72669,-5.18527,-17.3605,-2.64744,-2.72881,-3.16225,-2.09852,-2.20074,-2.66063,-1.7023,-6.05662,-1.79363,-1.0273,-0.626112,-0.439023,-0.298247,-1.76323
324,1.0,325.0,325.0,30348.9,0.948921,0.275418,4.0,15.0,0.0,-30347.8,2.3591,3.08257,0.531473,-0.620949,1.25106,2.68095,0.125777,0.130645,0.0280606,0.965621,0.784469,0.765725,0.428715,0.00961077,0.0243229,0.247208,0.2626,0.219047,0.167664,0.045804,0.0237435,0.0951201,0.000792456,0.00294829,0.00845461,0.0013658,0.0384766,0.0337643,0.0296292,0.0260005,0.0228162,0.0200219,0.0175698,0.015418,0.0135297,0.0118727,0.0104187,0.00914268,0.00802296,0.00704038,1.99042,2.3591,1.99042,3.08257,0.531473,-0.620949,1.25106,2.68095,0.0948422,0.295395,22.0,-6.81777,-3.29553,-6.89173,-2.72298,-5.67983,-5.9141,-17.4425,-2.99405,-2.35335,-4.32711,-2.02337,-2.63021,-2.14136,-1.47685,-7.10992,-1.49843,-0.996697,-0.523666,-0.367389,-0.249715,-1.90678
325,1.0,326.0,326.0,30347.0,0.967639,0.275418,4.0,15.0,0.0,-30343.4,2.34108,3.07803,0.499584,-0.603589,0.905684,3.07508,0.142133,0.112965,0.0282019,0.965897,0.771198,0.752764,0.421617,0.0174043,0.0354861,0.27111,0.248586,0.202137,0.157548,0.0443279,0.0234014,0.0937967,0.000752862,0.00332069,0.00963234,0.00158159,0.0372843,0.0333017,0.0297445,0.0265672,0.0237294,0.0211947,0.0189307,0.0169085,0.0151024,0.0134892,0.0120483,0.0107613,0.00961183,0.00858512,1.99053,2.34108,1.99053,3.07803,0.499584,-0.603589,0.905684,3.07508,0.110927,0.253375,22.0,-7.96007,-3.10695,-5.66423,-2.89586,-6.52697,-5.41298,-18.8534,-3.15493,-2.35182,-4.29744,-2.01614,-2.51823,-2.28856,-1.55775,-6.55799,-1.67394,-1.01477,-0.606074,-0.432786,-0.299408,-1.74578
326,1.0,327.0,327.0,30346.3,0.93225,0.275418,4.0,15.0,0.0,-30339.0,2.29431,3.04723,0.514504,-0.591454,1.74987,2.33341,0.108053,0.0973017,0.0306679,0.967751,0.77614,0.758685,0.424323,0.00449429,0.0156486,0.239488,0.288058,0.229984,0.162334,0.0408928,0.0191012,0.0915939,0.000581061,0.00316906,0.00904209,0.00139239,0.0386873,0.0351003,0.0318459,0.0288932,0.0262143,0.0237838,0.0215786,0.0195779,0.0177626,0.0161157,0.0146215,0.0132658,0.0120359,0.0109199,1.99132,2.29431,1.99132,3.04723,0.514504,-0.591454,1.74987,2.33341,0.088459,0.346495,22.0,-10.8294,-2.35005,-6.38321,-2.71748,-5.63141,-5.10366,-17.9272,-2.96897,-2.37711,-3.80809,-2.02872,-2.27944,-2.63547,-1.74455,-5.71977,-1.97145,-1.07413,-0.736473,-0.534185,-0.375375,-1.56181
327,1.0,328.0,328.0,30348.6,0.964552,0.275418,4.0,15.0,0.0,-30344.1,2.39979,3.06914,0.537298,-0.636994,1.08741,2.9769,0.157378,0.121937,0.0311689,0.966435,0.788089,0.769685,0.430335,0.0118218,0.0274335,0.249533,0.255149,0.215508,0.169249,0.0471018,0.0242041,0.0935561,0.000696423,0.00286563,0.00816013,0.00128278,0.0419702,0.0371522,0.0328873,0.029112,0.0257701,0.0228118,0.0201931,0.017875,0.0158231,0.0140066,0.0123987,0.0109754,0.00971549,0.0086002,1.99076,2.39979,1.99076,3.06914,0.537298,-0.636994,1.08741,2.9769,0.120683,0.257733,22.0,-6.79251,-2.94612,-7.02556,-2.74428,-5.4266,-8.0478,-17.4924,-2.69907,-2.46571,-3.59932,-2.03315,-2.3156,-2.50197,-1.64238,-6.23429,-1.75445,-1.02382,-0.623812,-0.441444,-0.302653,-1.74439
328,1.0,329.0,329.0,30348.2,0.897407,0.275418,4.0,15.0,0.0,-30346.3,2.30455,3.0201,0.525611,-0.781732,1.4762,2.77708,0.155119,0.131359,0.0316938,0.969358,0.796366,0.77897,0.432339,0.0053912,0.0163603,0.216896,0.271712,0.239207,0.18206,0.047168,0.0212063,0.089742,0.000438184,0.0027869,0.00782699,0.00113545,0.0433867,0.0380459,0.0333625,0.0292557,0.0256544,0.0224964,0.0197272,0.0172988,0.0151694,0.013302,0.0116646,0.0102287,0.00896959,0.00786545,1.99197,2.30455,1.99197,3.0201,0.525611,-0.781732,1.4762,2.77708,0.116808,0.271129,22.0,-12.0514,-1.7801,-7.86515,-2.97933,-4.61272,-5.06068,-16.9743,-2.6475,-2.52258,-3.51096,-2.03635,-2.32545,-2.45947,-1.61015,-6.42428,-1.68141,-1.01185,-0.586658,-0.411256,-0.279312,-1.81592
329,1.0,330.0,330.0,30347.1,0.920281,0.275418,4.0,15.0,0.0,-30343.6,2.33592,3.07828,0.597069,-0.405139,1.16854,2.50293,0.11873,0.133323,0.0295706,0.965882,0.787421,0.769714,0.433925,0.0122031,0.0295114,0.270332,0.26229,0.208294,0.154679,0.0415008,0.0211892,0.0964041,0.000777867,0.0026231,0.00733145,0.00112347,0.0407246,0.0356414,0.0311927,0.0272993,0.0238919,0.0209098,0.0182999,0.0160157,0.0140167,0.0122672,0.010736,0.00939596,0.00822318,0.00719678,1.99053,2.33592,1.99053,3.07828,0.597069,-0.405139,1.16854,2.50293,0.0890716,0.3313,22.0,-6.64907,-3.20307,-8.47403,-3.23946,-4.62619,-5.30486,-18.272,-2.77572,-2.39456,-3.95008,-2.01299,-2.49976,-2.25219,-1.51883,-6.88032,-1.55274,-0.999549,-0.539702,-0.377615,-0.255972,-1.88859
330,1.0,331.0,331.0,30348.4,0.981366,0.275418,4.0,15.0,0.0,-30343.6,2.35302,3.02089,0.499343,-0.685504,1.56439,2.62506,0.136319,0.111284,0.0311093,0.969311,0.778491,0.761535,0.424035,0.00496524,0.0158137,0.221967,0.278024,0.238154,0.176229,0.044834,0.0200143,0.0888109,0.000440945,0.00320169,0.00909694,0.00134894,0.0409591,0.0366455,0.0327862,0.0293333,0.026244,0.0234801,0.0210073,0.0187949,0.0168155,0.0150446,0.0134602,0.0120426,0.0107743,0.00963963,1.99195,2.35302,1.99195,3.02089,0.499343,-0.685504,1.56439,2.62506,0.106744,0.291244,22.0,-11.2462,-1.829,-5.99425,-2.75344,-5.59528,-6.01906,-17.1441,-2.75897,-2.43826,-3.61868,-2.03817,-2.27712,-2.59337,-1.70132,-5.94809,-1.86544,-1.04607,-0.677579,-0.484628,-0.335817,-1.65547
331,1.0,332.0,332.0,30348.1,0.955937,0.275418,4.0,15.0,0.0,-30345.6,2.36157,3.03569,0.577945,-0.642514,1.34456,2.73427,0.150438,0.162212,0.0308063,0.968437,0.803066,0.78558,0.437959,0.00738418,0.0205844,0.236108,0.268738,0.228214,0.172574,0.0452689,0.0211283,0.0927563,0.000522867,0.00246912,0.00683758,0.00098382,0.0446902,0.0379983,0.0323085,0.0274706,0.0233572,0.0198597,0.0168859,0.0143575,0.0122076,0.0103796,0.00882539,0.00750388,0.00638026,0.00542488,1.9916,2.36157,1.9916,3.03569,0.577945,-0.642514,1.34456,2.73427,0.106963,0.287691,22.0,-8.09998,-2.17669,-9.1414,-3.63247,-4.09562,-6.27281,-16.9085,-2.63156,-2.51929,-3.71274,-2.01323,-2.56217,-2.12156,-1.44074,-7.54762,-1.3511,-0.996715,-0.443228,-0.301287,-0.198422,-2.12844
332,1.0,333.0,333.0,30348.5,0.98417,0.275418,4.0,31.0,0.0,-30343.1,2.34405,3.05892,0.577217,-0.680324,1.11915,3.02606,0.179821,0.139132,0.0338155,0.967051,0.805751,0.787352,0.438965,0.0107023,0.0256613,0.243446,0.256224,0.219224,0.172829,0.0478481,0.0240652,0.0935229,0.000636229,0.00242836,0.0067789,0.00101606,0.0470408,0.0409308,0.0356145,0.0309886,0.0269636,0.0234614,0.0204141,0.0177626,0.0154554,0.013448,0.0117013,0.0101814,0.00885901,0.00770834,1.99102,2.34405,1.99102,3.05892,0.577217,-0.680324,1.11915,3.02606,0.133425,0.252979,22.0,-8.05479,-2.62895,-9.47494,-3.75718,-4.19846,-5.55585,-17.2197,-2.67384,-2.7748,-3.14687,-2.09198,-2.2244,-2.59078,-1.65805,-6.27069,-1.71337,-1.01411,-0.588514,-0.409345,-0.275853,-1.83229
333,1.0,334.0,334.0,30346.2,0.982581,0.275418,3.0,7.0,0.0,-30345.5,2.31303,3.10122,0.53694,-0.412686,1.03459,3.17445,0.209974,0.154547,0.0348931,0.964481,0.76797,0.749597,0.423139,0.0121349,0.0271235,0.241134,0.248649,0.215435,0.175694,0.051255,0.0285746,0.0930113,0.000874111,0.00319442,0.00921515,0.00153366,0.0500645,0.0428955,0.036753,0.0314901,0.0269808,0.0231172,0.0198069,0.0169706,0.0145405,0.0124583,0.0106743,0.0091458,0.00783615,0.00671404,1.98992,2.31303,1.98992,3.10122,0.53694,-0.412686,1.03459,3.17445,0.151393,0.229964,22.0,-9.20519,-3.5641,-6.20488,-2.74645,-6.25335,-5.05756,-17.7982,-2.85092,-3.00132,-2.99475,-2.11367,-2.22322,-2.54352,-1.61558,-6.53644,-1.61119,-1.00131,-0.536585,-0.367515,-0.243877,-1.94636
334,1.0,335.0,335.0,30347.8,0.950974,0.275418,3.0,7.0,0.0,-30344.8,2.32852,3.12637,0.55514,-0.598789,1.05301,3.29004,0.199188,0.119365,0.0336184,0.962928,0.790379,0.770266,0.432588,0.0114487,0.0255112,0.231028,0.24491,0.217564,0.182325,0.0548512,0.0323618,0.0961741,0.00106187,0.00274266,0.0079034,0.00134711,0.0452036,0.0401174,0.0356036,0.0315976,0.0280423,0.0248871,0.0220869,0.0196018,0.0173963,0.0154389,0.0137018,0.0121601,0.0107919,0.00957763,1.98923,2.32852,1.98923,3.12637,0.55514,-0.598789,1.05301,3.29004,0.153512,0.218526,22.0,-6.9167,-4.35868,-7.93699,-2.90144,-5.52951,-5.10598,-18.0658,-2.63319,-2.69358,-3.14843,-2.11863,-2.15754,-2.7913,-1.78425,-5.71301,-1.93043,-1.05583,-0.689825,-0.489386,-0.336367,-1.66042
335,1.0,336.0,336.0,30347.0,0.688543,0.275418,4.0,31.0,0.0,-30341.4,2.36626,3.01122,0.483472,-0.828156,1.68423,2.69071,0.144668,0.118573,0.0308398,0.969878,0.783704,0.76659,0.424892,0.00362914,0.012495,0.202543,0.279576,0.248761,0.185666,0.0468907,0.0204388,0.0877509,0.000395748,0.00318582,0.00906625,0.00133335,0.0411761,0.0365721,0.0324829,0.0288509,0.025625,0.0227597,0.0202149,0.0179546,0.0159471,0.014164,0.0125802,0.0111736,0.00992426,0.00881459,1.99218,2.36626,1.99218,3.01122,0.483472,-0.828156,1.68423,2.69071,0.111667,0.276051,22.0,-11.7374,-1.65076,-5.98736,-2.75741,-5.56174,-6.6393,-17.6946,-2.74443,-2.43458,-3.67789,-2.02792,-2.32799,-2.49493,-1.64392,-6.20871,-1.76831,-1.02685,-0.633003,-0.44946,-0.309189,-1.72496
336,1.0,337.0,337.0,30346.1,0.849924,0.275418,4.0,15.0,0.0,-30341.4,2.30246,3.14011,0.578417,-0.729006,1.33544,2.45064,0.123239,0.125931,0.0322775,0.962071,0.809172,0.787845,0.440573,0.00972904,0.0248839,0.255271,0.264107,0.213814,0.161479,0.0449619,0.0257547,0.100132,0.00122939,0.00235821,0.0067529,0.00115339,0.0440194,0.0388109,0.0342186,0.0301697,0.0265999,0.0234525,0.0206775,0.0182308,0.0160737,0.0141718,0.0124949,0.0110165,0.00971294,0.00856366,1.98884,2.30246,1.98884,3.14011,0.578417,-0.729006,1.33544,2.45064,0.093775,0.34364,22.0,-5.65384,-4.9898,-10.1454,-3.93748,-4.68135,-5.15891,-18.1535,-2.6361,-2.57953,-3.36219,-2.06186,-2.25021,-2.58955,-1.67706,-6.12118,-1.78247,-1.027,-0.628681,-0.443103,-0.302573,-1.74776
