,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
565,1.0,566.0,566.0,52075.7,0.803003,0.078107,4.0,31.0,0.0,-52073.5,2.37121,1.69008,0.562904,2.73551,0.559858,0.724323,0.78036,16.9008,5.62904,0.0273551,55.9858,-6.93474,-4.32078,-7.86975,-4.23118,-4.90727,-4.07814,-4.92781,-7.11495,-4.33624,-3.81726,-8.07246,-4.10229,-3.94839,-4.37399,-9.70413,-21.4261,-6.13926,-3.73928,-3.91272,-3.90062,-3.99157,-4.01989,-4.46133,-4.77072,-3.97977,-3.82005,-3.73415,-3.89273,-3.65097,-3.71998,-5.72482,-4.49204,533.0,672.0,825.0,731.0,684.0,621.0,467.0,354.0,246.0,157.0,122.0,87.0,59.0,32.0,28.0,45.0,219.0,229.0,308.0,342.0,338.0,348.0,378.0,297.0,327.0,327.0,269.0,268.0,231.0,218.0,187.0,1049.0
566,1.0,567.0,567.0,52072.9,0.965154,0.078107,6.0,63.0,0.0,-52070.5,1.38813,1.26405,0.447767,3.61253,0.59095,0.612374,0.780421,12.6405,4.47767,0.0361253,59.095,-9.86319,-4.15838,-8.10307,-4.46992,-4.28185,-4.31834,-4.21371,-5.76094,-3.82857,-4.35492,-9.61137,-4.74076,-4.48986,-4.91137,-10.5867,-18.7519,-3.906,-4.67811,-4.20771,-3.82306,-3.83746,-3.93669,-3.81336,-3.78772,-3.97615,-4.78614,-4.13048,-3.67569,-3.74663,-3.61242,-5.53881,-5.74899,542.0,719.0,804.0,731.0,658.0,545.0,441.0,317.0,235.0,172.0,107.0,58.0,49.0,31.0,14.0,35.0,194.0,265.0,304.0,313.0,336.0,324.0,312.0,355.0,274.0,294.0,270.0,246.0,204.0,202.0,184.0,1056.0
567,1.0,568.0,568.0,52077.5,0.969725,0.078107,5.0,31.0,0.0,-52073.2,1.31789,1.23333,0.447061,3.79969,0.582253,0.656959,0.788702,12.3333,4.47061,0.0379969,58.2253,-5.9801,-4.29899,-8.45614,-4.40733,-4.40196,-4.19442,-4.33807,-5.84856,-3.78111,-4.61399,-10.5971,-5.34489,-5.12497,-5.64191,-11.9186,-13.5302,-4.66787,-4.61349,-4.39134,-3.90622,-3.82986,-3.84496,-3.81738,-3.84141,-3.86487,-4.54402,-4.01505,-3.67455,-3.72964,-3.60852,-5.38481,-4.52543,550.0,731.0,761.0,805.0,671.0,599.0,465.0,338.0,214.0,154.0,110.0,73.0,50.0,31.0,25.0,43.0,172.0,272.0,307.0,376.0,340.0,351.0,350.0,342.0,266.0,275.0,284.0,243.0,217.0,208.0,203.0,1059.0
568,1.0,569.0,569.0,52075.7,0.996552,0.078107,5.0,63.0,0.0,-52072.4,1.60676,1.43083,0.502734,3.20045,0.566915,0.755792,0.795134,14.3083,5.02734,0.0320045,56.6915,-3.96739,-4.36792,-6.59558,-4.30045,-5.60333,-4.12393,-5.00627,-6.76591,-4.03583,-4.18566,-9.40307,-4.71413,-4.50352,-4.94989,-10.6807,-18.2408,-8.11804,-4.1014,-4.68262,-4.43986,-4.37283,-4.19833,-4.51924,-4.64652,-3.88027,-3.9179,-3.75527,-3.7568,-3.66528,-3.63032,-5.33112,-4.40402,470.0,681.0,792.0,783.0,725.0,643.0,528.0,365.0,236.0,176.0,108.0,65.0,53.0,35.0,25.0,36.0,182.0,244.0,337.0,346.0,361.0,336.0,339.0,318.0,332.0,292.0,308.0,252.0,250.0,199.0,180.0,1064.0
569,1.0,570.0,570.0,52076.3,0.979798,0.078107,4.0,15.0,0.0,-52073.3,2.17291,1.50981,0.518032,3.08753,0.542307,0.693864,0.791729,15.0981,5.18032,0.0308753,54.2307,-6.49743,-4.86501,-10.5609,-4.84194,-4.19113,-4.47267,-4.07012,-5.28735,-3.68533,-4.74855,-10.5841,-5.20815,-4.91667,-5.36815,-11.3991,-15.3835,-5.57538,-3.74101,-3.82187,-3.80867,-3.82988,-3.83061,-3.95968,-4.09502,-3.78101,-4.20265,-3.89629,-3.67583,-3.7885,-3.58718,-4.70875,-5.18875,502.0,693.0,802.0,703.0,673.0,579.0,444.0,350.0,235.0,156.0,100.0,61.0,43.0,36.0,13.0,37.0,184.0,263.0,288.0,339.0,332.0,350.0,326.0,287.0,310.0,283.0,267.0,319.0,230.0,193.0,164.0,1037.0
570,1.0,571.0,571.0,52076.9,0.968653,0.078107,4.0,31.0,0.0,-52075.2,1.17277,1.24021,0.44989,3.71765,0.579561,0.749342,0.786545,12.4021,4.4989,0.0371765,57.9561,-3.90786,-4.48833,-7.65389,-4.24832,-4.63844,-4.12423,-4.45012,-6.06344,-3.861,-4.39164,-9.8951,-4.93768,-4.70812,-5.17064,-11.0745,-16.6473,-8.24917,-4.36165,-4.59272,-4.039,-3.87299,-3.82886,-3.83123,-3.84862,-3.87464,-4.61634,-4.07941,-3.67595,-3.77845,-3.59105,-5.18224,-4.45989,495.0,735.0,771.0,822.0,709.0,590.0,474.0,349.0,235.0,159.0,104.0,73.0,55.0,22.0,16.0,39.0,180.0,297.0,314.0,346.0,327.0,313.0,332.0,350.0,261.0,305.0,272.0,246.0,219.0,195.0,212.0,1088.0
571,1.0,572.0,572.0,52076.9,0.984192,0.078107,6.0,63.0,0.0,-52075.9,1.08731,1.24303,0.458146,3.77145,0.608356,0.727812,0.76055,12.4303,4.58146,0.0377145,60.8356,-3.95935,-4.2685,-7.3394,-4.2432,-4.65024,-4.11254,-4.51389,-6.17138,-3.87016,-4.44165,-10.2078,-5.1719,-4.98506,-5.5137,-11.7295,-13.9692,-6.5169,-4.96407,-4.95794,-4.13465,-3.88984,-3.82832,-3.83281,-3.85604,-3.85678,-4.52641,-4.00285,-3.67556,-3.71852,-3.61623,-5.45359,-4.52089,505.0,700.0,856.0,761.0,680.0,585.0,480.0,299.0,246.0,188.0,101.0,54.0,50.0,31.0,19.0,25.0,193.0,248.0,314.0,284.0,349.0,344.0,315.0,315.0,309.0,313.0,270.0,258.0,235.0,183.0,185.0,1041.0
572,1.0,573.0,573.0,52076.4,0.88117,0.078107,5.0,47.0,0.0,-52070.2,2.20982,1.62593,0.526629,2.8919,0.556122,0.698498,0.791892,16.2593,5.26629,0.028919,55.6122,-9.96107,-4.18926,-6.52845,-4.21837,-4.87407,-4.11621,-4.30382,-5.50631,-3.67738,-4.92336,-11.1789,-5.55974,-5.2588,-5.73318,-12.0177,-13.3692,-5.49513,-3.77389,-3.87063,-3.8317,-3.86419,-3.86463,-4.10555,-4.31969,-3.82006,-3.96266,-3.75757,-3.77477,-3.65355,-3.6744,-5.64036,-4.79279,548.0,738.0,806.0,804.0,696.0,588.0,403.0,340.0,230.0,144.0,103.0,77.0,53.0,28.0,17.0,29.0,176.0,239.0,284.0,306.0,342.0,328.0,377.0,303.0,289.0,325.0,274.0,250.0,225.0,209.0,202.0,1108.0
573,1.0,574.0,574.0,52076.7,0.998167,0.078107,4.0,23.0,0.0,-52070.8,2.1692,1.59934,0.539374,2.86889,0.543624,0.710066,0.783622,15.9934,5.39374,0.0286889,54.3624,-7.02199,-4.35492,-8.67884,-4.47372,-4.25395,-4.50183,-3.99709,-4.95317,-3.62806,-4.97681,-10.8866,-5.25288,-4.87448,-5.25294,-11.1024,-17.1395,-5.71214,-3.81788,-3.95556,-3.87798,-3.90245,-3.87963,-4.08738,-4.21669,-3.78508,-4.16718,-3.89801,-3.67429,-3.82157,-3.59373,-4.59369,-5.18174,547.0,705.0,766.0,738.0,672.0,590.0,425.0,339.0,243.0,159.0,112.0,62.0,43.0,29.0,23.0,39.0,182.0,242.0,328.0,338.0,357.0,375.0,310.0,303.0,320.0,279.0,263.0,269.0,245.0,194.0,196.0,1013.0
574,1.0,575.0,575.0,52076.3,0.98895,0.078107,2.0,7.0,0.0,-52070.7,1.71432,1.38137,0.495009,3.45829,0.580182,0.681747,0.771183,13.8137,4.95009,0.0345829,58.0182,-5.27796,-4.86247,-9.68111,-4.46985,-4.46291,-4.14324,-4.4019,-5.80253,-3.72083,-4.90914,-11.5223,-5.90862,-5.69591,-6.26799,-12.9838,-10.4009,-5.34027,-4.03398,-4.11127,-3.9092,-3.8898,-3.85425,-4.01663,-4.15291,-3.78387,-4.11836,-3.83154,-3.69823,-3.70692,-3.59703,-5.05523,-4.97969,489.0,710.0,747.0,776.0,660.0,583.0,451.0,337.0,250.0,123.0,125.0,72.0,32.0,18.0,14.0,21.0,186.0,277.0,318.0,328.0,345.0,355.0,374.0,324.0,323.0,300.0,280.0,250.0,228.0,222.0,199.0,1016.0
575,1.0,576.0,576.0,52073.5,0.924436,0.078107,5.0,47.0,0.0,-52070.0,2.168,1.50668,0.516908,3.2462,0.587844,0.697323,0.769342,15.0668,5.16908,0.032462,58.7844,-5.20911,-5.46466,-10.4988,-4.37816,-5.0273,-4.19362,-5.91589,-8.52689,-4.7244,-3.78975,-8.71188,-4.68993,-4.74871,-5.46806,-11.9531,-11.5662,-6.68871,-3.67467,-3.75417,-3.82067,-3.82346,-3.83123,-4.0581,-4.37958,-3.88082,-3.83701,-3.73969,-4.02108,-3.69936,-3.93106,-6.50373,-4.93173,540.0,684.0,772.0,774.0,669.0,573.0,470.0,369.0,231.0,161.0,121.0,61.0,42.0,34.0,15.0,29.0,192.0,261.0,287.0,320.0,342.0,340.0,340.0,335.0,295.0,273.0,239.0,277.0,212.0,217.0,217.0,1113.0
576,1.0,577.0,577.0,52074.5,0.6137,0.078107,5.0,63.0,0.0,-52072.6,1.495,1.32305,0.475046,3.43319,0.570633,0.739469,0.787524,13.2305,4.75046,0.0343319,57.0633,-3.89958,-5.40218,-9.40873,-4.34731,-4.67584,-4.07944,-4.90938,-7.15386,-4.34754,-3.82405,-8.14218,-4.13899,-3.97825,-4.39211,-9.69538,-22.2042,-8.52904,-3.84899,-4.12865,-3.93769,-3.89427,-3.84309,-3.94924,-4.03259,-3.78563,-4.27167,-3.90532,-3.68107,-3.7242,-3.59955,-5.20644,-4.4069,451.0,654.0,718.0,800.0,687.0,611.0,440.0,355.0,237.0,193.0,130.0,76.0,40.0,38.0,19.0,39.0,196.0,248.0,329.0,345.0,351.0,319.0,325.0,316.0,338.0,293.0,294.0,238.0,208.0,219.0,192.0,1018.0
577,1.0,578.0,578.0,52078.0,0.981707,0.078107,4.0,23.0,0.0,-52066.4,1.62626,1.38104,0.474596,3.42911,0.571024,0.711647,0.786258,13.8104,4.74596,0.0342911,57.1024,-4.58845,-4.55433,-8.06046,-4.23657,-4.82958,-4.08808,-4.49144,-5.81961,-3.7091,-4.95661,-11.5822,-5.90018,-5.64936,-6.18406,-12.7986,-11.1131,-7.44691,-3.74973,-3.89361,-3.8211,-3.82769,-3.82862,-3.87929,-3.96874,-3.79186,-4.28511,-3.89543,-3.68681,-3.70256,-3.61492,-5.36894,-4.50946,539.0,695.0,732.0,801.0,698.0,587.0,446.0,324.0,223.0,150.0,130.0,57.0,50.0,25.0,17.0,27.0,139.0,246.0,295.0,351.0,338.0,333.0,338.0,304.0,306.0,291.0,294.0,229.0,232.0,212.0,174.0,1076.0
578,1.0,579.0,579.0,52071.8,0.986171,0.078107,6.0,63.0,0.0,-52067.6,1.0579,1.23369,0.455321,3.58481,0.566644,0.734669,0.804807,12.3369,4.55321,0.0358481,56.6644,-4.66883,-4.34957,-5.72961,-4.21489,-4.42004,-4.46705,-3.98344,-4.92349,-3.63735,-4.79464,-10.2256,-4.82858,-4.41637,-4.70125,-10.0166,-22.9761,-5.14534,-6.70513,-6.59716,-4.99561,-4.28519,-3.91489,-3.94898,-3.93193,-3.84508,-4.64215,-4.16863,-3.70077,-3.91882,-3.5993,-4.68172,-4.54722,499.0,754.0,872.0,800.0,692.0,553.0,441.0,327.0,235.0,151.0,108.0,78.0,55.0,27.0,19.0,26.0,198.0,286.0,319.0,365.0,303.0,352.0,318.0,313.0,299.0,287.0,253.0,226.0,223.0,239.0,179.0,1016.0
579,1.0,580.0,580.0,52077.0,0.931304,0.078107,3.0,15.0,0.0,-52076.4,1.84883,1.50319,0.528557,3.0393,0.564934,0.711418,0.778637,15.0319,5.28557,0.030393,56.4934,-5.7537,-4.31983,-7.79181,-4.25758,-4.59124,-4.16962,-4.26928,-5.61298,-3.738,-4.60707,-10.2406,-5.01422,-4.70843,-5.1131,-10.8971,-17.8154,-5.41935,-4.27482,-4.55512,-4.27364,-4.22795,-4.09991,-4.40029,-4.51949,-3.83619,-4.00154,-3.80675,-3.69329,-3.74213,-3.58576,-4.77441,-5.23016,515.0,697.0,814.0,780.0,702.0,574.0,427.0,331.0,221.0,156.0,108.0,64.0,42.0,42.0,26.0,31.0,179.0,269.0,276.0,335.0,341.0,290.0,347.0,314.0,327.0,304.0,282.0,273.0,211.0,226.0,162.0,974.0
580,1.0,581.0,581.0,52076.5,0.957,0.078107,4.0,15.0,0.0,-52075.3,1.92398,1.52636,0.506326,2.9891,0.566914,0.724186,0.786086,15.2636,5.06326,0.029891,56.6914,-5.31821,-4.35253,-7.42905,-4.21506,-5.11924,-4.08537,-4.94888,-6.96916,-4.20931,-3.94132,-8.54203,-4.29939,-4.11614,-4.53519,-9.95009,-21.0686,-7.72092,-3.6831,-3.82246,-3.81726,-3.84224,-3.83893,-4.00304,-4.16901,-3.78885,-4.05524,-3.78667,-3.74693,-3.65611,-3.68353,-5.77604,-5.58454,502.0,733.0,795.0,759.0,670.0,524.0,453.0,333.0,234.0,171.0,134.0,66.0,41.0,31.0,13.0,34.0,164.0,243.0,308.0,321.0,335.0,336.0,336.0,290.0,306.0,292.0,257.0,252.0,201.0,211.0,193.0,1170.0
581,1.0,582.0,582.0,52076.9,0.631936,0.078107,5.0,63.0,0.0,-52069.6,1.37321,1.28271,0.460993,3.58084,0.571541,0.720783,0.804231,12.8271,4.60993,0.0358084,57.1541,-4.22754,-4.33845,-7.22764,-4.21504,-5.06396,-4.08156,-4.90756,-6.8577,-4.12592,-4.06188,-9.04644,-4.5684,-4.39241,-4.85512,-10.5514,-18.4492,-6.54678,-4.41534,-4.66991,-4.18568,-4.0218,-3.89133,-4.03221,-4.12208,-3.78116,-4.15823,-3.83563,-3.70973,-3.67408,-3.6442,-5.55972,-4.60744,501.0,738.0,776.0,799.0,752.0,540.0,466.0,366.0,229.0,156.0,102.0,72.0,48.0,20.0,27.0,32.0,167.0,248.0,307.0,342.0,373.0,351.0,339.0,312.0,324.0,290.0,287.0,251.0,249.0,201.0,178.0,1079.0
582,1.0,583.0,583.0,52075.3,0.896578,0.078107,4.0,15.0,0.0,-52068.7,1.60819,1.47052,0.496134,3.01008,0.539933,0.766546,0.802818,14.7052,4.96134,0.0301008,53.9933,-4.07274,-4.19581,-6.26617,-4.23205,-4.73624,-4.2543,-4.03891,-4.90927,-3.61566,-5.06606,-10.9001,-5.14876,-4.68305,-4.95915,-10.4417,-21.3239,-9.30756,-3.89073,-4.35259,-4.13618,-4.0506,-3.91617,-4.04677,-4.07318,-3.79225,-4.44323,-4.08468,-3.69489,-3.94258,-3.61451,-4.53299,-4.49282,457.0,744.0,841.0,830.0,705.0,558.0,466.0,300.0,234.0,168.0,103.0,69.0,40.0,35.0,14.0,26.0,163.0,243.0,323.0,340.0,370.0,325.0,365.0,317.0,328.0,266.0,246.0,239.0,207.0,211.0,164.0,1115.0
583,1.0,584.0,584.0,52076.0,0.946683,0.078107,4.0,31.0,0.0,-52073.7,1.64771,1.34117,0.473891,3.5403,0.558162,0.702892,0.794065,13.4117,4.73891,0.035403,55.8162,-4.4546,-5.00554,-9.57485,-4.45334,-4.42688,-4.19636,-4.24432,-5.42539,-3.6485,-5.19342,-12.0474,-6.12461,-5.83853,-6.36448,-13.0725,-10.4827,-6.67118,-3.82959,-3.96666,-3.84532,-3.84034,-3.82832,-3.90232,-3.98796,-3.79198,-4.32505,-3.94533,-3.6745,-3.7765,-3.58581,-4.87827,-4.84141,536.0,682.0,790.0,789.0,674.0,596.0,455.0,333.0,226.0,147.0,113.0,54.0,48.0,34.0,15.0,34.0,190.0,234.0,315.0,294.0,321.0,343.0,348.0,285.0,290.0,256.0,256.0,246.0,225.0,188.0,170.0,1066.0
584,1.0,585.0,585.0,52074.4,0.974352,0.078107,6.0,63.0,0.0,-52071.8,1.5048,1.2903,0.447286,3.56586,0.573734,0.691852,0.798775,12.903,4.47286,0.0356586,57.3734,-4.75684,-4.61711,-8.64752,-4.2984,-4.75696,-4.07786,-5.01484,-7.27973,-4.35727,-3.85451,-8.38234,-4.29131,-4.15911,-4.62799,-10.1871,-19.5487,-6.91123,-3.76823,-3.84331,-3.80589,-3.8444,-3.89855,-3.80774,-3.83102,-3.85843,-4.47757,-3.95164,-3.68662,-3.67698,-3.67471,-5.90926,-6.649,495.0,711.0,799.0,831.0,723.0,627.0,491.0,328.0,236.0,160.0,113.0,73.0,49.0,32.0,23.0,36.0,159.0,260.0,288.0,321.0,349.0,321.0,310.0,278.0,320.0,278.0,246.0,246.0,242.0,226.0,211.0,1117.0
585,1.0,586.0,586.0,52073.9,0.966306,0.078107,6.0,63.0,0.0,-52068.8,1.50905,1.30523,0.482578,3.50956,0.571287,0.683966,0.774787,13.0523,4.82578,0.0350956,57.1287,-4.59365,-5.12279,-10.7184,-4.90214,-4.17932,-4.4764,-4.0946,-5.42284,-3.7256,-4.60108,-10.2152,-5.01577,-4.7268,-5.14901,-10.9831,-17.3351,-5.16656,-4.39962,-4.4299,-4.01395,-3.90736,-3.83813,-3.91011,-3.95454,-3.81448,-4.49878,-4.08468,-3.68989,-3.92063,-3.61247,-4.48581,-6.02427,460.0,737.0,755.0,750.0,663.0,573.0,414.0,313.0,229.0,146.0,110.0,64.0,37.0,27.0,24.0,26.0,199.0,292.0,315.0,334.0,334.0,306.0,330.0,323.0,319.0,271.0,266.0,230.0,206.0,225.0,196.0,1006.0
586,1.0,587.0,587.0,52074.3,0.651079,0.078107,3.0,11.0,0.0,-52069.7,2.00079,1.61464,0.530846,2.93866,0.558959,0.72048,0.787133,16.1464,5.30846,0.0293866,55.8959,-7.70559,-4.21811,-5.78308,-4.32264,-5.18325,-4.11076,-4.15465,-4.89357,-3.60885,-5.97352,-13.5107,-6.81043,-6.35828,-6.79902,-13.6442,-9.57122,-6.11603,-3.91973,-4.17603,-4.05156,-4.08308,-4.03173,-4.36755,-4.55164,-3.8633,-3.93189,-3.76106,-3.74341,-3.6748,-3.61457,-5.20606,-4.42002,598.0,713.0,798.0,796.0,706.0,571.0,460.0,339.0,227.0,157.0,105.0,59.0,43.0,18.0,13.0,28.0,184.0,266.0,287.0,322.0,353.0,361.0,337.0,293.0,337.0,292.0,305.0,265.0,230.0,184.0,156.0,1001.0
587,1.0,588.0,588.0,52073.9,0.750506,0.078107,4.0,15.0,0.0,-52070.5,1.15355,1.22081,0.434999,3.89627,0.600261,0.723585,0.784479,12.2081,4.34999,0.0389627,60.0261,-3.96738,-4.32106,-7.13708,-4.21779,-5.29005,-4.14265,-5.41658,-7.62813,-4.34149,-3.99427,-9.25612,-4.85143,-4.8037,-5.42444,-11.7189,-13.2224,-7.70833,-4.15304,-4.22208,-3.85723,-3.82344,-3.87844,-3.80723,-3.82197,-3.86392,-4.44685,-3.9037,-3.71533,-3.65088,-3.78683,-6.4478,-7.67234,452.0,723.0,777.0,789.0,768.0,623.0,459.0,343.0,253.0,194.0,116.0,78.0,51.0,32.0,16.0,25.0,177.0,242.0,273.0,321.0,359.0,312.0,351.0,319.0,286.0,285.0,261.0,235.0,245.0,242.0,179.0,1115.0
588,1.0,589.0,589.0,52078.4,0.857344,0.078107,6.0,79.0,0.0,-52073.5,2.02843,1.57016,0.532416,2.95914,0.567817,0.717242,0.768221,15.7016,5.32416,0.0295914,56.7817,-5.52458,-4.55194,-8.5424,-4.30873,-4.57083,-4.14564,-4.35296,-5.79415,-3.77293,-4.57012,-10.2997,-5.11203,-4.85252,-5.31401,-11.3167,-15.6879,-6.68829,-3.73311,-3.89286,-3.85312,-3.88476,-3.87298,-4.09526,-4.2626,-3.79734,-4.05692,-3.81182,-3.70282,-3.70608,-3.59665,-5.0658,-4.47841,519.0,737.0,812.0,749.0,699.0,562.0,416.0,310.0,217.0,175.0,115.0,60.0,53.0,25.0,19.0,25.0,168.0,254.0,295.0,368.0,316.0,379.0,355.0,345.0,303.0,317.0,288.0,238.0,230.0,194.0,181.0,1015.0
589,1.0,590.0,590.0,52075.3,0.852811,0.078107,6.0,95.0,0.0,-52071.8,1.55538,1.45782,0.503187,3.09743,0.57528,0.770121,0.769337,14.5782,5.03187,0.0309743,57.528,-3.91572,-4.64959,-7.28822,-4.21796,-5.02321,-4.08191,-4.54033,-6.0888,-3.86168,-4.35051,-9.61798,-4.72125,-4.44118,-4.82498,-10.3756,-20.164,-10.4456,-3.76881,-4.16156,-4.01704,-3.9755,-3.88866,-4.03791,-4.11101,-3.78187,-4.26717,-3.93047,-3.67478,-3.77168,-3.5866,-4.97721,-4.39937,440.0,687.0,757.0,786.0,721.0,580.0,467.0,327.0,252.0,138.0,100.0,74.0,52.0,32.0,15.0,33.0,142.0,245.0,303.0,380.0,347.0,374.0,355.0,307.0,286.0,300.0,295.0,245.0,235.0,211.0,197.0,1064.0
590,1.0,591.0,591.0,52074.1,0.843687,0.078107,4.0,31.0,0.0,-52070.2,2.48517,1.77317,0.561206,2.6464,0.520407,0.758911,0.787083,17.7317,5.61206,0.026464,52.0407,-5.18018,-4.66348,-8.91369,-4.45345,-4.25957,-4.55312,-3.95898,-4.71522,-3.60516,-5.33515,-11.688,-5.66935,-5.26039,-5.66683,-11.8332,-14.2012,-9.71304,-3.82867,-3.77595,-3.83509,-3.82474,-3.82775,-3.94795,-4.08955,-3.78108,-4.23482,-3.93044,-3.67408,-3.83934,-3.59621,-4.58579,-4.85369,504.0,731.0,793.0,764.0,677.0,524.0,406.0,336.0,201.0,154.0,104.0,57.0,59.0,38.0,20.0,22.0,175.0,263.0,298.0,299.0,328.0,359.0,271.0,328.0,293.0,283.0,279.0,260.0,235.0,193.0,177.0,991.0
591,1.0,592.0,592.0,52072.0,0.994816,0.078107,5.0,31.0,0.0,-52070.4,0.904323,1.15098,0.430408,4.23793,0.625358,0.666646,0.768991,11.5098,4.30408,0.0423793,62.5358,-5.91444,-4.2347,-6.67429,-4.23075,-4.76242,-4.07768,-4.99584,-7.11078,-4.14509,-4.21162,-10.0899,-5.36312,-5.36884,-6.0926,-12.9191,-9.63677,-4.1881,-6.32438,-5.31514,-4.06414,-3.83035,-3.87872,-3.80662,-3.80741,-3.87716,-4.43697,-3.87574,-3.74325,-3.6503,-3.86903,-6.72485,-6.8346,500.0,730.0,773.0,792.0,727.0,555.0,468.0,349.0,255.0,158.0,102.0,68.0,36.0,27.0,17.0,24.0,212.0,279.0,301.0,332.0,326.0,331.0,311.0,316.0,259.0,261.0,268.0,248.0,217.0,212.0,202.0,1229.0
592,1.0,593.0,593.0,52076.8,0.99963,0.078107,6.0,63.0,0.0,-52072.6,1.47129,1.35383,0.480371,3.52815,0.595811,0.690588,0.765065,13.5383,4.80371,0.0352815,59.5811,-5.14504,-4.33215,-7.68231,-4.23005,-4.81974,-4.09098,-4.46324,-5.72706,-3.678,-5.13986,-12.1072,-6.2278,-5.97792,-6.53655,-13.3775,-9.6612,-5.74551,-4.20327,-4.28838,-3.95745,-3.88642,-3.83727,-3.93483,-4.02915,-3.78364,-4.22067,-3.86282,-3.697,-3.68855,-3.62339,-5.39691,-4.39931,550.0,658.0,811.0,803.0,678.0,599.0,460.0,330.0,215.0,179.0,91.0,73.0,35.0,19.0,13.0,24.0,178.0,257.0,308.0,315.0,332.0,324.0,337.0,317.0,318.0,294.0,261.0,228.0,234.0,211.0,205.0,1117.0
593,1.0,594.0,594.0,52078.7,0.978548,0.078107,5.0,39.0,0.0,-52076.5,2.02418,1.53245,0.52538,3.04364,0.55836,0.711275,0.789006,15.3245,5.2538,0.0304364,55.836,-6.14917,-4.36007,-7.92586,-4.24292,-4.7532,-4.09952,-4.48124,-5.99248,-3.81155,-4.51944,-10.2561,-5.12288,-4.88503,-5.36603,-11.4288,-15.1611,-5.84253,-3.8985,-4.1009,-3.98754,-4.02317,-3.98996,-4.31976,-4.52194,-3.86096,-3.92757,-3.75748,-3.75002,-3.67183,-3.61564,-5.18976,-4.54061,533.0,712.0,810.0,790.0,679.0,588.0,431.0,312.0,236.0,163.0,99.0,59.0,44.0,30.0,22.0,21.0,197.0,269.0,307.0,331.0,337.0,362.0,362.0,355.0,323.0,303.0,261.0,249.0,223.0,236.0,202.0,979.0
594,1.0,595.0,595.0,52072.9,0.999451,0.078107,4.0,15.0,0.0,-52069.7,1.32588,1.22205,0.448334,3.95279,0.578982,0.673018,0.813424,12.2205,4.48334,0.0395279,57.8982,-5.79493,-4.17851,-6.88219,-4.226,-5.3601,-4.13171,-5.17678,-6.93995,-3.97782,-4.49181,-10.8554,-5.71395,-5.63294,-6.29575,-13.14,-9.6158,-4.53622,-5.16976,-5.08122,-4.34243,-4.10687,-3.94378,-4.14559,-4.29702,-3.81256,-3.95704,-3.74466,-3.8426,-3.65326,-3.79021,-6.12802,-4.54463,520.0,679.0,788.0,782.0,679.0,597.0,478.0,341.0,209.0,180.0,123.0,67.0,47.0,30.0,15.0,23.0,190.0,296.0,340.0,342.0,375.0,349.0,357.0,301.0,299.0,316.0,267.0,253.0,258.0,211.0,188.0,1050.0
595,1.0,596.0,596.0,52076.8,0.998297,0.078107,4.0,31.0,0.0,-52074.3,2.02743,1.50491,0.514738,3.16297,0.553736,0.734969,0.801106,15.0491,5.14738,0.0316297,55.3736,-4.45609,-4.87363,-8.40312,-4.2197,-5.21232,-4.11344,-5.11418,-6.97643,-4.06787,-4.24173,-9.8716,-5.08558,-4.96752,-5.55157,-11.8757,-12.9741,-7.79381,-3.69493,-3.90176,-3.89832,-3.97481,-3.98478,-4.37188,-4.64673,-3.92604,-3.84871,-3.73346,-3.85098,-3.64909,-3.68979,-5.58319,-4.41097,490.0,728.0,795.0,809.0,716.0,554.0,444.0,364.0,240.0,169.0,100.0,64.0,47.0,27.0,13.0,35.0,150.0,254.0,286.0,346.0,358.0,373.0,349.0,328.0,323.0,295.0,286.0,287.0,260.0,218.0,197.0,1084.0
