,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
1147,2.0,148.0,1148.0,52072.0,0.796332,0.0630387,4.0,31.0,0.0,-52065.2,1.27138,1.92995,1.37284,0.482872,3.26163,3.27176,0.589582,0.551605,0.750209,0.665199,0.771879,0.795364,13.7284,4.82872,0.0326163,0.0327176,58.9582,55.1605,-4.17502,-4.17341,-5.67598,-4.30419,-5.06751,-4.10645,-4.32005,-5.62863,-3.74137,-4.56184,-10.005,-4.83881,-4.49805,-4.84248,-10.3442,-20.841,-5.10485,-3.78965,-3.80657,-3.8096,-3.83791,-3.86493,-3.82337,-3.87642,-3.83166,-4.47787,-4.01867,-3.67469,-3.7948,-3.5859,-4.95993,-4.39773,493.0,740.0,797.0,819.0,727.0,557.0,466.0,343.0,223.0,160.0,117.0,79.0,44.0,31.0,9.0,36.0,206.0,265.0,285.0,297.0,351.0,349.0,316.0,317.0,312.0,280.0,232.0,248.0,239.0,195.0,193.0,1046.0
1148,2.0,149.0,1149.0,52067.2,0.976141,0.0630387,6.0,63.0,0.0,-52061.4,0.581406,1.78311,1.20941,0.513292,3.91541,2.74546,0.655008,0.562945,0.912177,0.65711,0.755219,0.777581,12.0941,5.13292,0.0391541,0.0274546,65.5008,56.2945,-3.88395,-8.54983,-4.26468,-4.94201,-5.81926,-4.1251,-5.17717,-7.32734,-4.29121,-3.97576,-9.0503,-4.7058,-4.63888,-5.23128,-11.3739,-14.3319,-3.88962,-4.86872,-4.60453,-4.06361,-3.92316,-3.8385,-3.89417,-3.91292,-3.84872,-4.6611,-4.19706,-3.71158,-3.95216,-3.60426,-4.69299,-4.66765,459.0,808.0,907.0,830.0,698.0,576.0,465.0,320.0,239.0,156.0,92.0,76.0,55.0,25.0,14.0,22.0,209.0,258.0,311.0,343.0,351.0,338.0,345.0,322.0,277.0,281.0,216.0,232.0,232.0,213.0,182.0,1135.0
1149,2.0,150.0,1150.0,52072.6,0.917165,0.0630387,5.0,63.0,0.0,-52068.1,1.1582,2.74791,1.29185,0.578028,3.56609,2.2326,0.594756,0.514295,0.762398,0.696361,0.769699,0.78701,12.9185,5.78028,0.0356609,0.022326,59.4756,51.4295,-3.90591,-4.25302,-6.60549,-4.22082,-4.91927,-4.09353,-4.47298,-5.96123,-3.80352,-4.53025,-10.2545,-5.10224,-4.84401,-5.29747,-11.2669,-16.1418,-4.51307,-3.77636,-3.78149,-3.81644,-3.84009,-3.86331,-3.82225,-3.85875,-3.86607,-4.66495,-4.18366,-3.70746,-3.94458,-3.60372,-4.69134,-4.92712,456.0,644.0,771.0,804.0,707.0,584.0,450.0,360.0,213.0,185.0,89.0,67.0,44.0,29.0,21.0,31.0,204.0,280.0,286.0,306.0,345.0,339.0,305.0,319.0,270.0,260.0,285.0,248.0,206.0,188.0,186.0,1030.0
1150,2.0,151.0,1151.0,52069.3,0.993528,0.0630387,6.0,63.0,0.0,-52058.5,1.0723,3.15126,1.31433,0.615239,3.50793,1.94673,0.597263,0.48791,0.754267,0.690403,0.776696,0.782416,13.1433,6.15239,0.0350793,0.0194673,59.7263,48.791,-4.48845,-4.67753,-4.7804,-4.53766,-5.28424,-4.11542,-4.16766,-5.04987,-3.6086,-5.45315,-12.2305,-6.02632,-5.5951,-5.98916,-12.3022,-13.445,-3.87762,-3.86544,-3.76875,-3.86724,-3.93634,-4.02151,-3.83111,-3.78343,-4.15541,-5.39277,-4.72731,-3.92145,-4.36153,-3.75482,-4.21037,-4.64577,511.0,696.0,854.0,803.0,726.0,635.0,436.0,314.0,234.0,159.0,99.0,62.0,44.0,18.0,20.0,30.0,187.0,236.0,293.0,293.0,327.0,310.0,290.0,314.0,303.0,260.0,271.0,245.0,225.0,205.0,165.0,1057.0
1151,2.0,152.0,1152.0,52067.9,0.996408,0.0630387,6.0,63.0,0.0,-52059.1,0.818397,1.46589,1.10174,0.496176,4.28696,3.11343,0.595689,0.590162,0.715387,0.635927,0.787313,0.769577,11.0174,4.96176,0.0428696,0.0311343,59.5689,59.0162,-4.3514,-4.16672,-7.48393,-4.47569,-4.23685,-4.33851,-4.27951,-6.05618,-3.92282,-4.27535,-9.71039,-4.94364,-4.80782,-5.36906,-11.5547,-14.0444,-3.62388,-6.1526,-5.54961,-4.49031,-4.12315,-3.90272,-3.99167,-4.01335,-3.8009,-4.4406,-4.0352,-3.67766,-3.82581,-3.58605,-4.91298,-4.44167,512.0,739.0,774.0,757.0,706.0,536.0,426.0,349.0,204.0,178.0,122.0,69.0,40.0,18.0,16.0,40.0,202.0,308.0,293.0,368.0,330.0,353.0,332.0,319.0,284.0,277.0,245.0,267.0,205.0,205.0,182.0,1048.0
1152,2.0,153.0,1153.0,52065.6,0.822428,0.0630387,5.0,63.0,0.0,-52059.5,0.751733,3.13495,1.24996,0.602319,3.54241,2.22032,0.585169,0.508768,0.871086,0.722272,0.772982,0.792501,12.4996,6.02319,0.0354241,0.0222032,58.5169,50.8768,-4.03958,-5.87344,-4.51937,-4.254,-4.24693,-5.24561,-4.02793,-4.00134,-3.73908,-6.18105,-12.7084,-5.89029,-5.22338,-5.42853,-11.1461,-19.001,-5.42626,-3.67409,-3.77,-3.89323,-3.86928,-3.85892,-3.85486,-3.97245,-3.7877,-4.26445,-3.90151,-3.68043,-3.7304,-3.59727,-5.214,-5.31764,446.0,804.0,840.0,785.0,654.0,540.0,390.0,295.0,216.0,140.0,99.0,65.0,45.0,32.0,21.0,34.0,169.0,215.0,297.0,311.0,333.0,357.0,359.0,308.0,323.0,301.0,263.0,247.0,212.0,198.0,185.0,1101.0
1153,2.0,154.0,1154.0,52072.3,0.996472,0.0630387,6.0,63.0,0.0,-52068.1,0.534322,2.67415,1.05159,0.533223,4.50337,2.69656,0.602571,0.538772,0.861273,0.630812,0.793819,0.796871,10.5159,5.33223,0.0450337,0.0269656,60.2571,53.8772,-3.91542,-5.43379,-5.92705,-4.41093,-4.19741,-4.38903,-4.33884,-6.48564,-4.17054,-3.95029,-8.73908,-4.51103,-4.43901,-5.01594,-11.016,-15.319,-3.62462,-4.08829,-3.81942,-3.82089,-3.85617,-3.87855,-3.8236,-3.89517,-3.81158,-4.37391,-3.94512,-3.67695,-3.73337,-3.59953,-5.26237,-5.08296,462.0,791.0,799.0,750.0,670.0,602.0,463.0,343.0,253.0,168.0,113.0,74.0,42.0,33.0,21.0,28.0,207.0,267.0,267.0,300.0,325.0,317.0,360.0,283.0,295.0,303.0,278.0,246.0,230.0,197.0,180.0,1149.0
1154,2.0,155.0,1155.0,52066.0,0.828749,0.0630387,5.0,31.0,0.0,-52059.6,0.734836,2.39822,1.18742,0.595153,3.99195,1.71051,0.606752,0.473447,0.850538,0.766664,0.782642,0.79718,11.8742,5.95153,0.0399195,0.0171051,60.6752,47.3447,-3.97942,-5.44953,-4.51862,-4.50577,-5.14724,-4.10516,-4.32531,-5.54541,-3.67249,-5.0439,-11.6933,-5.93632,-5.67395,-6.20685,-12.836,-11.0002,-7.36035,-3.73576,-3.92651,-3.84465,-3.83358,-3.83586,-3.81244,-3.7913,-4.12376,-5.50961,-4.91421,-4.04018,-4.54766,-3.82639,-4.14482,-6.23301,442.0,767.0,802.0,835.0,742.0,537.0,451.0,339.0,221.0,164.0,112.0,74.0,39.0,21.0,21.0,28.0,171.0,276.0,304.0,333.0,346.0,316.0,311.0,298.0,295.0,243.0,255.0,227.0,225.0,192.0,184.0,1132.0
1155,2.0,156.0,1156.0,52068.5,0.962619,0.0630387,6.0,63.0,0.0,-52058.6,0.670459,1.74245,1.09343,0.457302,4.19141,3.55413,0.581295,0.568856,0.812403,0.592082,0.820496,0.792908,10.9343,4.57302,0.0419141,0.0355413,58.1295,56.8856,-4.12456,-5.72107,-4.91467,-4.22205,-4.47771,-4.27207,-4.24488,-5.93226,-3.92364,-4.16398,-9.07493,-4.50807,-4.29958,-4.73405,-10.3166,-19.435,-3.69618,-4.32941,-3.93528,-3.80759,-3.87065,-3.95138,-3.80908,-3.79986,-3.922,-4.67932,-4.09449,-3.67609,-3.77547,-3.59221,-5.21047,-4.57633,491.0,734.0,802.0,775.0,656.0,542.0,456.0,344.0,261.0,156.0,117.0,62.0,55.0,26.0,18.0,39.0,188.0,237.0,308.0,284.0,300.0,346.0,328.0,301.0,254.0,279.0,269.0,248.0,214.0,230.0,183.0,1064.0
1156,2.0,157.0,1157.0,52068.7,0.999977,0.0630387,6.0,63.0,0.0,-52065.5,0.566255,1.82863,1.11206,0.480465,4.24122,3.55605,0.604296,0.571983,0.917321,0.612847,0.806528,0.772593,11.1206,4.80465,0.0424122,0.0355605,60.4296,57.1983,-3.90314,-7.7233,-4.32539,-4.48167,-5.07131,-4.08437,-4.67962,-6.61919,-4.06643,-4.1392,-9.41582,-4.82701,-4.71323,-5.27768,-11.4087,-14.473,-3.86196,-4.18655,-3.92697,-3.80493,-3.83705,-3.87867,-3.81316,-3.84759,-3.85631,-4.55846,-4.07115,-3.68033,-3.85011,-3.59106,-4.69682,-5.37191,448.0,751.0,834.0,853.0,675.0,563.0,435.0,330.0,256.0,155.0,98.0,80.0,40.0,14.0,15.0,30.0,199.0,295.0,315.0,322.0,325.0,300.0,299.0,327.0,295.0,285.0,280.0,245.0,209.0,177.0,178.0,980.0
1157,2.0,158.0,1158.0,52068.1,0.916705,0.0630387,5.0,63.0,0.0,-52056.6,0.479493,2.88782,1.09342,0.595168,4.34974,2.58419,0.638069,0.533427,0.855764,0.688503,0.783192,0.776746,10.9342,5.95168,0.0434974,0.0258419,63.8069,53.3427,-5.62626,-8.74097,-4.5598,-4.24237,-4.75846,-4.07804,-5.23198,-8.16736,-4.90503,-3.61233,-7.56353,-4.06861,-4.07678,-4.67502,-10.5003,-16.5036,-4.07898,-3.91102,-3.86562,-3.81641,-3.84453,-3.84926,-4.06254,-4.24824,-3.79575,-4.07624,-3.83684,-3.68347,-3.76911,-3.58707,-4.6661,-5.37177,545.0,847.0,861.0,789.0,681.0,631.0,486.0,353.0,240.0,187.0,115.0,80.0,41.0,30.0,22.0,29.0,207.0,235.0,288.0,330.0,311.0,316.0,346.0,334.0,321.0,281.0,246.0,270.0,229.0,208.0,180.0,1060.0
1158,2.0,159.0,1159.0,52066.8,0.997668,0.0630387,5.0,63.0,0.0,-52062.0,0.62893,4.42864,1.09615,0.653823,4.37524,2.37858,0.626298,0.537096,0.728596,0.6465,0.767864,0.770722,10.9615,6.53823,0.0437524,0.0237858,62.6298,53.7096,-5.70087,-5.04745,-6.22155,-4.38484,-4.24272,-4.30592,-4.38509,-6.40928,-4.05853,-4.13286,-9.47185,-4.91536,-4.85855,-5.49441,-11.8684,-12.5246,-3.86675,-4.19484,-3.76123,-3.93483,-3.96668,-3.94305,-3.81964,-3.95283,-3.78135,-4.08653,-3.77669,-3.77534,-3.65004,-3.71012,-5.82145,-4.78239,518.0,751.0,818.0,760.0,661.0,554.0,423.0,334.0,240.0,149.0,108.0,67.0,40.0,27.0,14.0,25.0,242.0,267.0,291.0,304.0,319.0,325.0,306.0,336.0,337.0,286.0,309.0,263.0,227.0,207.0,204.0,1112.0
1159,2.0,160.0,1160.0,52070.2,0.96353,0.0630387,5.0,63.0,0.0,-52064.8,0.63202,2.99433,1.10591,0.550156,4.2231,2.48277,0.610217,0.513881,0.880433,0.610502,0.770992,0.801071,11.0591,5.50156,0.042231,0.0248277,61.0217,51.3881,-4.84586,-4.39342,-6.29293,-4.34694,-4.25619,-4.31688,-4.36947,-6.49049,-4.17776,-3.91823,-8.51632,-4.35634,-4.24622,-4.76101,-10.4978,-17.6463,-3.77766,-4.49732,-3.86221,-3.83567,-3.92224,-4.00426,-3.81847,-3.78622,-4.01111,-4.98558,-4.36952,-3.75479,-4.04345,-3.62901,-4.54283,-4.49107,442.0,778.0,795.0,786.0,685.0,566.0,417.0,321.0,261.0,153.0,115.0,71.0,51.0,28.0,20.0,44.0,233.0,252.0,276.0,320.0,338.0,325.0,315.0,306.0,306.0,274.0,261.0,228.0,224.0,217.0,187.0,1057.0
1160,2.0,161.0,1161.0,52070.2,0.998961,0.0630387,6.0,79.0,0.0,-52065.6,0.721998,2.23637,1.08663,0.497173,4.35958,3.06935,0.592894,0.521205,0.789684,0.644136,0.794332,0.799184,10.8663,4.97173,0.0435958,0.0306935,59.2894,52.1205,-3.88738,-4.26623,-6.58678,-4.32838,-4.31062,-4.26754,-4.35713,-6.22444,-3.97698,-4.21224,-9.58204,-4.90381,-4.78956,-5.36684,-11.5753,-13.8351,-4.23074,-3.80341,-3.76187,-3.88124,-3.95145,-4.02832,-3.82656,-3.78282,-4.07884,-5.1903,-4.56644,-3.85704,-4.29824,-3.76357,-4.08986,-5.75786,460.0,794.0,822.0,742.0,664.0,561.0,450.0,335.0,279.0,163.0,109.0,67.0,49.0,26.0,25.0,21.0,198.0,243.0,306.0,326.0,313.0,322.0,286.0,329.0,278.0,287.0,245.0,236.0,223.0,222.0,187.0,970.0
1161,2.0,162.0,1162.0,52071.9,0.977996,0.0630387,5.0,31.0,0.0,-52068.0,1.08481,2.66099,1.31159,0.582848,3.39747,2.51698,0.569682,0.532786,0.828782,0.70225,0.789498,0.779945,13.1159,5.82848,0.0339747,0.0251698,56.9682,53.2786,-4.70002,-4.16876,-5.2416,-4.37506,-4.97806,-4.18949,-4.08775,-5.03243,-3.62646,-5.00068,-10.8525,-5.16785,-4.73082,-5.03413,-10.609,-20.2732,-4.63779,-3.84043,-3.87749,-3.82805,-3.85726,-3.85467,-4.0552,-4.20969,-3.78699,-4.1345,-3.87026,-3.67762,-3.78251,-3.58669,-4.7402,-4.56987,444.0,747.0,858.0,755.0,714.0,546.0,465.0,322.0,251.0,146.0,112.0,70.0,39.0,37.0,13.0,24.0,197.0,267.0,306.0,344.0,371.0,337.0,343.0,321.0,291.0,276.0,261.0,232.0,243.0,219.0,201.0,1005.0
1162,2.0,163.0,1163.0,52062.8,0.959929,0.0630387,5.0,63.0,0.0,-52057.8,2.74858,3.64398,1.85335,0.62581,2.52292,2.05644,0.52638,0.464502,0.738815,0.714716,0.78082,0.823431,18.5335,6.2581,0.0252292,0.0205644,52.638,46.4502,-7.89481,-4.33914,-8.88969,-4.55706,-4.2082,-4.5835,-3.99103,-5.05923,-3.6686,-4.661,-10.0643,-4.84756,-4.52854,-4.92449,-10.6041,-18.1629,-4.08736,-3.74374,-3.75426,-3.87929,-3.89401,-3.90823,-3.81146,-3.8467,-3.86632,-4.64166,-4.16166,-3.70262,-3.93812,-3.60515,-4.65212,-4.64771,581.0,776.0,778.0,730.0,696.0,598.0,404.0,325.0,244.0,166.0,123.0,71.0,34.0,32.0,17.0,27.0,176.0,225.0,284.0,327.0,327.0,336.0,332.0,312.0,337.0,296.0,259.0,243.0,241.0,214.0,213.0,1069.0
1163,2.0,164.0,1164.0,52071.9,0.986038,0.0630387,6.0,95.0,0.0,-52066.6,1.15522,2.74819,1.28561,0.527864,3.63875,3.12587,0.603177,0.556125,0.76545,0.616937,0.769232,0.793272,12.8561,5.27864,0.0363875,0.0312587,60.3177,55.6125,-3.9569,-4.2841,-6.48074,-4.26088,-5.36466,-4.10127,-4.9801,-6.78424,-4.02204,-4.26551,-9.83815,-5.0197,-4.86142,-5.39467,-11.5398,-14.538,-3.59968,-4.08833,-3.81106,-3.81757,-3.83562,-3.83556,-3.91739,-4.13575,-3.79762,-3.97182,-3.74875,-3.81226,-3.64913,-3.70599,-5.71117,-4.39734,434.0,673.0,821.0,801.0,693.0,602.0,475.0,353.0,244.0,156.0,114.0,64.0,44.0,24.0,20.0,37.0,223.0,250.0,268.0,300.0,308.0,327.0,369.0,297.0,308.0,295.0,256.0,283.0,253.0,216.0,185.0,1062.0
1164,2.0,165.0,1165.0,52065.3,0.828054,0.0630387,5.0,63.0,0.0,-52058.4,0.800166,2.59769,1.23405,0.605216,3.64298,2.12724,0.589783,0.502063,0.930651,0.720209,0.7915,0.806938,12.3405,6.05216,0.0364298,0.0212724,58.9783,50.2063,-7.806,-4.83506,-4.38792,-4.82891,-5.5556,-4.08032,-4.46088,-5.97743,-3.8623,-4.28822,-9.33848,-4.56121,-4.28117,-4.64568,-10.0449,-21.6666,-4.08485,-4.59296,-4.67515,-4.33197,-4.27223,-4.11694,-4.37485,-4.42101,-3.79786,-4.16032,-3.92903,-3.67552,-3.87235,-3.60156,-4.59848,-4.447,413.0,709.0,850.0,823.0,717.0,644.0,466.0,336.0,225.0,170.0,110.0,89.0,37.0,23.0,25.0,35.0,214.0,270.0,315.0,336.0,343.0,341.0,337.0,330.0,325.0,284.0,265.0,231.0,220.0,215.0,207.0,1074.0
1165,2.0,166.0,1166.0,52066.2,0.999621,0.0630387,4.0,31.0,0.0,-52059.8,1.04198,2.30493,1.20484,0.585075,3.95486,1.9095,0.597783,0.521918,0.779539,0.654868,0.798215,0.772149,12.0484,5.85075,0.0395486,0.019095,59.7783,52.1918,-4.06453,-4.17731,-5.78837,-4.44837,-6.17914,-4.36468,-5.98773,-8.297,-4.569,-3.86943,-8.91791,-4.7224,-4.70726,-5.34364,-11.6123,-13.3786,-3.62843,-5.5655,-4.8312,-4.09585,-3.90373,-3.82785,-3.82665,-3.80464,-4.05785,-5.33452,-4.75469,-3.94974,-4.40243,-3.75971,-4.24804,-5.76338,450.0,715.0,817.0,830.0,667.0,615.0,523.0,364.0,226.0,173.0,104.0,64.0,52.0,21.0,18.0,22.0,201.0,279.0,359.0,335.0,325.0,341.0,286.0,302.0,270.0,262.0,235.0,234.0,204.0,216.0,159.0,1148.0
1166,2.0,167.0,1167.0,52068.8,0.922642,0.0630387,6.0,127.0,0.0,-52062.9,1.53509,1.67139,1.55102,0.500089,2.96713,2.62144,0.574111,0.540126,0.811937,0.675603,0.775084,0.791426,15.5102,5.00089,0.0296713,0.0262144,57.4111,54.0126,-4.07676,-4.16158,-4.95817,-4.99367,-6.50528,-4.13635,-4.58963,-5.56916,-3.64,-5.2511,-11.9649,-5.93103,-5.52904,-5.93097,-12.2127,-13.7294,-4.27545,-4.7471,-4.56169,-4.00694,-3.86217,-3.83378,-3.81018,-3.78972,-4.10239,-5.37229,-4.73813,-3.92439,-4.34714,-3.73597,-4.27618,-4.73533,476.0,724.0,855.0,868.0,715.0,565.0,475.0,323.0,257.0,149.0,114.0,65.0,34.0,23.0,15.0,26.0,194.0,225.0,300.0,340.0,336.0,347.0,360.0,304.0,333.0,262.0,232.0,245.0,217.0,195.0,182.0,1075.0
1167,2.0,168.0,1168.0,52067.7,0.708925,0.0630387,5.0,63.0,0.0,-52056.0,0.897547,2.35502,1.20512,0.544823,3.86836,2.51762,0.573406,0.545042,0.820005,0.654922,0.808411,0.799928,12.0512,5.44823,0.0386836,0.0251762,57.3406,54.5042,-3.99496,-4.62523,-4.74944,-4.47605,-5.08659,-4.15825,-4.10846,-4.94655,-3.60506,-5.59473,-12.5981,-6.26434,-5.84204,-6.26574,-12.7833,-11.8544,-3.63026,-4.74908,-4.4101,-4.02206,-3.96822,-3.9026,-4.11033,-4.24131,-3.79044,-4.09197,-3.82328,-3.70484,-3.687,-3.62469,-5.46169,-5.95897,445.0,737.0,863.0,801.0,727.0,531.0,451.0,295.0,243.0,136.0,95.0,58.0,40.0,32.0,13.0,32.0,203.0,277.0,322.0,340.0,335.0,318.0,311.0,332.0,305.0,291.0,276.0,271.0,225.0,202.0,171.0,1115.0
1168,2.0,169.0,1169.0,52070.0,0.979087,0.0630387,6.0,63.0,0.0,-52064.9,1.5358,1.36159,1.42498,0.449745,3.23744,3.55648,0.580345,0.575115,0.74643,0.667113,0.776637,0.795408,14.2498,4.49745,0.0323744,0.0355648,58.0345,57.5115,-4.02738,-4.34946,-6.76253,-4.25087,-5.30245,-4.08206,-4.69933,-6.20785,-3.836,-4.51831,-10.3102,-5.15219,-4.89952,-5.36007,-11.3766,-15.7523,-4.90038,-4.4998,-4.34887,-3.90071,-3.82919,-3.8477,-3.81327,-3.82517,-3.89629,-4.65338,-4.08789,-3.6754,-3.76238,-3.59901,-5.35196,-5.13818,492.0,715.0,781.0,756.0,709.0,601.0,473.0,338.0,227.0,140.0,104.0,57.0,45.0,39.0,17.0,31.0,190.0,274.0,308.0,345.0,328.0,325.0,306.0,343.0,282.0,295.0,281.0,256.0,226.0,229.0,194.0,1086.0
1169,2.0,170.0,1170.0,52067.9,0.946094,0.0630387,6.0,63.0,0.0,-52061.7,0.708459,2.56921,1.18888,0.560521,3.86974,2.81518,0.597682,0.550382,0.882795,0.66116,0.783247,0.803682,11.8888,5.60521,0.0386974,0.0281518,59.7682,55.0382,-4.3365,-5.5437,-4.55059,-4.3577,-4.69412,-4.2899,-4.06528,-5.10998,-3.64077,-4.9717,-11.0567,-5.41139,-5.06408,-5.48069,-11.5209,-15.5645,-3.61174,-4.7965,-4.53444,-4.19468,-4.22083,-4.19513,-4.70207,-5.01905,-4.08335,-3.79099,-3.74462,-3.94795,-3.65531,-3.72963,-5.69363,-4.39947,475.0,750.0,841.0,771.0,654.0,606.0,436.0,345.0,229.0,151.0,121.0,80.0,45.0,27.0,17.0,24.0,229.0,268.0,336.0,336.0,345.0,345.0,360.0,360.0,317.0,279.0,291.0,282.0,244.0,231.0,191.0,1060.0
1170,2.0,171.0,1171.0,52071.3,0.956377,0.0630387,6.0,63.0,0.0,-52065.1,0.518424,3.17822,1.15035,0.598566,4.07715,2.39281,0.632342,0.50507,0.935045,0.683195,0.766474,0.799285,11.5035,5.98566,0.0407715,0.0239281,63.2342,50.507,-3.88405,-8.16578,-4.4179,-4.28124,-4.61488,-4.18397,-4.39022,-6.20617,-3.97063,-4.1951,-9.43531,-4.78637,-4.64159,-5.17514,-11.1993,-15.3499,-3.76473,-3.97422,-3.83125,-3.80524,-3.82371,-3.82983,-3.89721,-4.00777,-3.78784,-4.32317,-3.97523,-3.6758,-3.85395,-3.59628,-4.6187,-4.54744,493.0,804.0,837.0,758.0,636.0,567.0,457.0,354.0,241.0,174.0,94.0,66.0,49.0,26.0,25.0,27.0,203.0,262.0,309.0,324.0,343.0,314.0,330.0,324.0,310.0,262.0,269.0,220.0,219.0,179.0,182.0,1079.0
1171,2.0,172.0,1172.0,52066.4,0.959382,0.0630387,4.0,31.0,0.0,-52056.2,0.476781,1.69102,1.03006,0.504514,4.71185,2.65267,0.624737,0.531177,0.939301,0.684269,0.786717,0.807142,10.3006,5.04514,0.0471185,0.0265267,62.4737,53.1177,-4.17282,-5.29296,-6.10913,-4.35742,-4.41956,-4.07769,-5.81327,-9.78319,-5.9452,-3.49044,-6.43199,-3.7,-3.79519,-4.45461,-10.2766,-15.9607,-4.12747,-5.17342,-5.0508,-4.31766,-4.04579,-3.86449,-3.90522,-3.88192,-3.91161,-4.95733,-4.47102,-3.82692,-4.22479,-3.70374,-4.29967,-4.47062,490.0,758.0,832.0,771.0,664.0,624.0,452.0,347.0,263.0,200.0,125.0,70.0,49.0,32.0,23.0,34.0,216.0,245.0,300.0,366.0,346.0,349.0,377.0,345.0,310.0,265.0,261.0,219.0,218.0,185.0,176.0,1044.0
1172,2.0,173.0,1173.0,52065.6,0.897503,0.0630387,6.0,63.0,0.0,-52062.8,0.516241,3.28496,1.11003,0.679716,4.32366,1.8749,0.609463,0.501162,0.981414,0.730697,0.768646,0.785042,11.1003,6.79716,0.0432366,0.018749,60.9463,50.1162,-5.14107,-5.91006,-5.20171,-4.27124,-4.20887,-4.61692,-4.00586,-5.0957,-3.63693,-5.13777,-11.8474,-6.03957,-5.80593,-6.38301,-13.1791,-9.85824,-3.93137,-4.2673,-4.23733,-4.03797,-4.06359,-4.01598,-4.33068,-4.47728,-3.82824,-4.01734,-3.81425,-3.69256,-3.73011,-3.58999,-5.03101,-4.9093,435.0,776.0,794.0,778.0,703.0,559.0,471.0,365.0,232.0,157.0,113.0,63.0,40.0,23.0,18.0,30.0,206.0,242.0,289.0,345.0,317.0,376.0,316.0,350.0,318.0,300.0,271.0,243.0,229.0,255.0,179.0,1040.0
1173,2.0,174.0,1174.0,52072.9,0.994304,0.0630387,5.0,63.0,0.0,-52069.9,0.730108,2.32865,1.14115,0.528532,4.15689,2.70678,0.602883,0.54289,0.831699,0.654996,0.7711,0.78477,11.4115,5.28532,0.0415689,0.0270678,60.2883,54.289,-4.28959,-4.27679,-6.13621,-4.25841,-4.33444,-4.35914,-4.13147,-5.43607,-3.69646,-4.8383,-11.1263,-5.63182,-5.4093,-5.95846,-12.4737,-11.7213,-4.03177,-3.96994,-3.85036,-3.8056,-3.83149,-3.85692,-3.82581,-3.87062,-3.84718,-4.57375,-4.10434,-3.68709,-3.87456,-3.59116,-4.78935,-4.50837,426.0,761.0,767.0,813.0,664.0,573.0,452.0,296.0,245.0,160.0,126.0,84.0,46.0,20.0,19.0,26.0,186.0,272.0,301.0,314.0,364.0,359.0,341.0,269.0,295.0,279.0,225.0,247.0,223.0,209.0,175.0,1052.0
1174,2.0,175.0,1175.0,52059.1,0.968556,0.0630387,5.0,31.0,0.0,-52054.8,0.560006,3.83723,1.11712,0.68183,4.31391,1.72482,0.625519,0.424503,0.924044,0.687637,0.765368,0.811157,11.1712,6.8183,0.0431391,0.0172482,62.5519,42.4503,-4.52312,-5.43327,-5.19004,-4.2162,-4.49906,-4.15476,-4.56086,-6.58042,-4.05965,-4.18876,-9.74888,-5.08829,-5.04253,-5.70239,-12.228,-11.5041,-3.93229,-5.03486,-4.12183,-3.80732,-3.86172,-4.02029,-3.88392,-3.84895,-4.66071,-6.60604,-5.90719,-4.72627,-5.65917,-4.60983,-3.5356,-6.22237,448.0,728.0,841.0,826.0,663.0,554.0,460.0,321.0,223.0,169.0,120.0,76.0,41.0,22.0,10.0,22.0,211.0,257.0,301.0,320.0,338.0,341.0,329.0,281.0,314.0,273.0,268.0,216.0,211.0,201.0,168.0,1073.0
