,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
748,1.0,749.0,749.0,52070.4,0.896252,0.0416087,7.0,127.0,0.0,-52065.0,1.06785,3.78648,1.48023,0.607017,3.16835,2.51283,0.674241,0.475217,0.823415,0.684573,0.693592,0.861587,14.8023,6.07017,0.0316835,0.0251283,67.4241,47.5217,-4.45818,-4.2394,-4.70921,-5.00529,-6.52353,-4.1949,-4.94524,-6.27019,-3.77906,-4.78664,-11.2084,-5.69387,-5.44447,-5.9564,-12.4026,-12.3536,-3.6267,-4.49944,-4.06848,-3.87138,-3.90146,-3.91337,-4.26199,-4.55076,-3.89647,-3.87264,-3.7383,-3.79809,-3.6568,-3.63352,-5.2649,-4.50519,469.0,742.0,839.0,843.0,744.0,631.0,444.0,326.0,245.0,168.0,99.0,56.0,36.0,30.0,17.0,38.0,221.0,251.0,301.0,306.0,346.0,337.0,331.0,307.0,331.0,290.0,266.0,250.0,246.0,210.0,208.0,986.0
749,1.0,750.0,750.0,52079.6,0.907358,0.0416087,7.0,127.0,0.0,-52071.7,0.63169,2.4603,1.86734,0.745612,2.47935,1.98487,1.0065,0.726819,0.847184,0.654564,0.462836,0.579989,18.6734,7.45612,0.0247935,0.0198487,100.65,72.6819,-3.94044,-4.79638,-5.96388,-4.38104,-4.16757,-4.74411,-3.99195,-5.23999,-3.71956,-4.55243,-10.0609,-4.96059,-4.70892,-5.16817,-11.0795,-16.4571,-3.70886,-4.32043,-4.06273,-3.85231,-3.84575,-3.83143,-3.93032,-4.0156,-3.79188,-4.38492,-4.02763,-3.68339,-3.90652,-3.60995,-4.51429,-4.74234,466.0,708.0,738.0,747.0,615.0,524.0,416.0,294.0,253.0,155.0,122.0,76.0,37.0,30.0,13.0,38.0,222.0,286.0,306.0,320.0,332.0,346.0,308.0,306.0,331.0,301.0,273.0,250.0,194.0,225.0,193.0,1013.0
750,1.0,751.0,751.0,52077.6,0.784261,0.0416087,7.0,255.0,0.0,-52072.3,0.81287,2.29032,1.59774,0.848703,2.95332,2.02647,0.813811,0.998138,0.812683,0.637649,0.570676,0.453302,15.9774,8.48703,0.0295332,0.0202647,81.3811,99.8138,-4.09258,-4.2754,-5.73623,-4.21529,-4.54789,-4.24876,-4.15458,-5.32902,-3.65623,-5.04234,-11.563,-5.82353,-5.54543,-6.05919,-12.581,-11.7308,-4.6151,-3.68208,-3.77078,-3.95703,-3.93524,-3.90081,-3.84364,-4.03171,-3.78787,-3.96572,-3.73723,-3.90722,-3.67185,-3.87896,-6.41521,-4.84214,457.0,753.0,802.0,792.0,711.0,612.0,459.0,353.0,270.0,132.0,116.0,73.0,38.0,21.0,19.0,31.0,185.0,267.0,278.0,323.0,338.0,339.0,335.0,310.0,276.0,319.0,262.0,268.0,211.0,231.0,197.0,1039.0
751,1.0,752.0,752.0,52075.4,0.963794,0.0416087,7.0,255.0,0.0,-52069.1,0.800566,1.69663,1.9165,0.592986,2.54116,2.39347,1.05224,0.692437,0.792307,0.698491,0.448296,0.633695,19.165,5.92986,0.0254116,0.0239347,105.224,69.2437,-4.43319,-4.26566,-7.63211,-4.32313,-4.55035,-4.08368,-5.01139,-7.39597,-4.33676,-3.99039,-9.35921,-4.99108,-5.02746,-5.75271,-12.3989,-10.6758,-6.73687,-3.735,-3.81326,-3.81001,-3.85779,-3.93509,-3.81059,-3.78764,-4.01412,-4.97791,-4.3267,-3.72307,-3.92199,-3.58918,-4.96579,-5.81139,468.0,678.0,837.0,795.0,731.0,616.0,442.0,351.0,234.0,178.0,103.0,67.0,41.0,28.0,27.0,26.0,173.0,244.0,275.0,329.0,342.0,358.0,314.0,310.0,271.0,252.0,268.0,213.0,235.0,219.0,183.0,1124.0
752,1.0,753.0,753.0,52077.0,0.986224,0.0416087,5.0,31.0,0.0,-52070.2,0.733541,3.19712,1.68581,0.903115,2.87429,2.0181,0.955851,0.925572,0.745492,0.593897,0.506816,0.465014,16.8581,9.03115,0.0287429,0.020181,95.5851,92.5572,-4.13966,-4.29926,-6.47691,-4.24413,-4.68391,-4.07875,-5.35114,-8.17298,-4.76492,-3.7143,-8.28783,-4.47305,-4.53697,-5.24121,-11.571,-12.6735,-3.64355,-3.99503,-3.75419,-3.97921,-3.99696,-3.95992,-3.81689,-3.9481,-3.78162,-4.10697,-3.79682,-3.72871,-3.67913,-3.60503,-5.01044,-7.42018,472.0,715.0,752.0,798.0,674.0,604.0,470.0,372.0,252.0,193.0,113.0,65.0,37.0,25.0,19.0,32.0,206.0,253.0,303.0,308.0,360.0,319.0,341.0,317.0,257.0,278.0,274.0,277.0,214.0,190.0,211.0,938.0
753,1.0,754.0,754.0,52078.3,0.734504,0.0416087,6.0,127.0,0.0,-52072.0,0.449431,1.72524,1.64354,0.623063,2.93392,2.87279,0.994367,0.835007,0.943286,0.578902,0.480722,0.561589,16.4354,6.23063,0.0293392,0.0287279,99.4367,83.5007,-4.14111,-4.85882,-7.55969,-5.07387,-4.15709,-4.42543,-4.6041,-7.60563,-4.82822,-3.60594,-7.50324,-4.06529,-4.11018,-4.75956,-10.7353,-15.0741,-3.78154,-4.0632,-3.80922,-3.84768,-3.91896,-3.95954,-3.80717,-3.87247,-3.79472,-4.14666,-3.76959,-3.84598,-3.66994,-3.94032,-6.79161,-6.03486,466.0,723.0,803.0,772.0,658.0,527.0,431.0,371.0,245.0,161.0,120.0,74.0,46.0,26.0,19.0,26.0,229.0,250.0,246.0,281.0,328.0,331.0,337.0,304.0,296.0,299.0,302.0,271.0,230.0,204.0,204.0,1141.0
754,1.0,755.0,755.0,52078.9,0.948503,0.0416087,6.0,127.0,0.0,-52073.3,0.777906,1.8734,1.44867,0.685001,3.32048,2.5143,0.786712,0.847884,0.81791,0.598464,0.608875,0.51908,14.4867,6.85001,0.0332048,0.025143,78.6712,84.7884,-4.39777,-4.17886,-6.04422,-4.22268,-5.06135,-4.10274,-5.40508,-7.96329,-4.58762,-3.80975,-8.64734,-4.60884,-4.63078,-5.3023,-11.6112,-12.9345,-4.14872,-3.77193,-3.75708,-4.0344,-4.15837,-4.24648,-3.88852,-3.78565,-4.05749,-4.93512,-4.24252,-3.69827,-3.87402,-3.58866,-4.82325,-4.72408,438.0,694.0,798.0,782.0,737.0,584.0,486.0,350.0,255.0,178.0,107.0,80.0,44.0,23.0,18.0,27.0,185.0,232.0,297.0,296.0,330.0,307.0,340.0,335.0,324.0,271.0,254.0,263.0,240.0,200.0,188.0,1016.0
755,1.0,756.0,756.0,52077.6,0.917743,0.0416087,5.0,31.0,0.0,-52070.4,0.614747,1.90192,2.0828,0.61357,2.24723,2.57607,1.18817,0.691291,0.820553,0.64764,0.409855,0.633885,20.828,6.1357,0.0224723,0.0257607,118.817,69.1291,-3.93497,-5.05758,-5.60169,-4.22839,-4.5494,-4.08848,-5.15436,-8.24571,-5.07437,-3.54295,-6.95134,-3.76712,-3.73309,-4.23604,-9.61766,-20.4242,-4.15992,-4.17636,-4.03076,-3.83405,-3.82768,-3.83039,-3.85897,-3.9176,-3.82019,-4.48459,-4.0538,-3.68086,-3.8602,-3.59229,-4.70894,-4.59105,502.0,774.0,789.0,830.0,719.0,656.0,471.0,351.0,257.0,164.0,115.0,103.0,43.0,25.0,14.0,30.0,230.0,275.0,309.0,365.0,334.0,336.0,331.0,307.0,302.0,308.0,263.0,232.0,207.0,209.0,194.0,978.0
756,1.0,757.0,757.0,52080.1,0.988704,0.0416087,7.0,127.0,0.0,-52077.1,0.573775,2.91548,1.50184,0.563218,3.1744,2.48759,0.855013,0.50204,0.844841,0.694534,0.569249,0.817126,15.0184,5.63218,0.031744,0.0248759,85.5013,50.204,-3.9711,-5.75625,-5.1812,-4.21542,-4.57213,-4.10264,-4.88393,-7.42637,-4.5015,-3.78354,-8.33629,-4.39728,-4.38312,-5.00024,-11.0517,-14.8265,-4.41314,-3.75349,-3.769,-3.81864,-3.83117,-3.83656,-3.87846,-3.99087,-3.78816,-4.29842,-3.93937,-3.67427,-3.7848,-3.58572,-4.90932,-4.47372,478.0,811.0,812.0,733.0,651.0,567.0,476.0,375.0,246.0,165.0,108.0,67.0,60.0,34.0,24.0,15.0,205.0,289.0,305.0,344.0,311.0,331.0,323.0,303.0,306.0,300.0,245.0,248.0,242.0,208.0,193.0,1064.0
757,1.0,758.0,758.0,52078.2,1.0,0.0416087,6.0,63.0,0.0,-52074.3,0.460221,1.75515,2.04362,0.691668,2.34671,2.10881,1.20425,0.783746,0.968015,0.635617,0.402178,0.56143,20.4362,6.91668,0.0234671,0.0210881,120.425,78.3746,-4.12723,-6.00671,-5.70792,-4.36635,-4.26693,-4.18777,-4.81475,-7.67541,-4.73806,-3.65569,-7.78615,-4.1765,-4.20061,-4.83573,-10.8252,-15.1191,-3.75117,-4.82708,-4.43149,-3.94396,-3.85236,-3.82898,-3.83673,-3.85016,-3.89648,-4.7757,-4.25418,-3.72249,-3.97097,-3.6076,-4.66888,-4.50959,448.0,764.0,844.0,703.0,684.0,585.0,440.0,382.0,260.0,186.0,113.0,68.0,55.0,34.0,21.0,25.0,185.0,248.0,340.0,322.0,348.0,345.0,315.0,315.0,321.0,261.0,308.0,234.0,212.0,196.0,223.0,1065.0
758,1.0,759.0,759.0,52074.4,0.946996,0.0416087,6.0,95.0,0.0,-52067.7,0.504303,2.9023,1.50029,0.593931,3.11075,2.01918,0.858549,0.496329,0.949215,0.67132,0.540083,0.786953,15.0029,5.93931,0.0311075,0.0201918,85.8549,49.6329,-5.15105,-4.54608,-7.53362,-5.17524,-4.24551,-5.09814,-4.00869,-5.73214,-3.97298,-4.03712,-8.71883,-4.39929,-4.26058,-4.76018,-10.4788,-17.7888,-3.65377,-4.17947,-3.88229,-3.80797,-3.85738,-3.93436,-3.81212,-3.78347,-4.10904,-5.326,-4.69141,-3.90825,-4.34194,-3.74528,-4.23281,-4.72933,453.0,738.0,768.0,721.0,644.0,558.0,448.0,336.0,232.0,160.0,105.0,56.0,46.0,40.0,14.0,26.0,209.0,269.0,292.0,326.0,340.0,325.0,340.0,311.0,281.0,295.0,256.0,227.0,199.0,231.0,176.0,1051.0
759,1.0,760.0,760.0,52073.5,0.938196,0.0416087,6.0,111.0,0.0,-52061.3,0.523229,1.29645,1.58738,0.695454,3.05608,2.11354,0.910768,0.843629,0.931397,0.63052,0.508734,0.517103,15.8738,6.95454,0.0305608,0.0211354,91.0768,84.3629,-5.24894,-4.38134,-7.59009,-5.01159,-4.18136,-4.87193,-4.03603,-5.54158,-3.77618,-4.58109,-10.6628,-5.5144,-5.42032,-6.08321,-12.8347,-10.052,-3.76491,-5.51044,-4.76324,-3.93385,-3.82435,-3.97835,-3.88402,-3.84475,-4.54779,-6.13782,-5.25937,-4.15964,-4.66254,-3.87965,-4.03419,-4.47651,413.0,737.0,755.0,740.0,672.0,576.0,499.0,322.0,244.0,164.0,107.0,76.0,45.0,32.0,18.0,28.0,204.0,282.0,312.0,311.0,345.0,301.0,306.0,314.0,312.0,286.0,244.0,233.0,231.0,191.0,182.0,1029.0
760,1.0,761.0,761.0,52077.6,0.862674,0.0416087,6.0,63.0,0.0,-52071.4,0.409088,1.57587,1.66589,0.546116,3.04156,2.70176,1.02851,0.619518,0.921369,0.711364,0.473858,0.710032,16.6589,5.46116,0.0304156,0.0270176,102.851,61.9518,-4.06984,-5.8722,-6.67607,-4.67618,-4.1989,-4.16915,-5.00419,-7.92248,-4.64426,-3.8361,-9.17763,-5.11709,-5.3559,-6.29541,-13.5445,-7.31482,-5.89552,-4.2878,-4.46004,-4.0618,-3.93677,-3.84374,-3.90608,-3.9254,-3.84045,-4.62928,-4.17374,-3.70565,-3.9389,-3.60291,-4.68147,-4.44668,527.0,815.0,821.0,736.0,682.0,536.0,440.0,358.0,273.0,176.0,89.0,60.0,39.0,36.0,12.0,22.0,183.0,285.0,310.0,320.0,356.0,346.0,351.0,328.0,307.0,285.0,270.0,261.0,203.0,213.0,202.0,1013.0
761,1.0,762.0,762.0,52076.8,0.837662,0.0416087,7.0,127.0,0.0,-52070.7,0.48689,1.55635,1.68848,0.537119,2.93272,3.38337,1.02326,0.71153,0.815698,0.559711,0.482464,0.664552,16.8848,5.37119,0.0293272,0.0338337,102.326,71.153,-5.04868,-6.00554,-5.85938,-4.33129,-4.39952,-4.08842,-5.31427,-8.43812,-4.94959,-3.6601,-8.20464,-4.53195,-4.69165,-5.50644,-12.1618,-10.4287,-3.657,-5.43763,-4.53659,-3.93425,-3.85071,-3.82838,-3.91826,-4.07034,-3.78429,-4.01796,-3.74949,-3.85666,-3.66126,-3.85427,-6.38602,-4.68498,500.0,790.0,803.0,775.0,706.0,576.0,473.0,365.0,243.0,157.0,93.0,81.0,50.0,22.0,19.0,27.0,215.0,233.0,316.0,329.0,342.0,366.0,337.0,305.0,310.0,297.0,242.0,251.0,234.0,212.0,190.0,1081.0
762,1.0,763.0,763.0,52078.0,0.986785,0.0416087,5.0,63.0,0.0,-52068.3,0.548093,2.30864,1.83481,0.678825,2.51426,1.85537,1.00688,0.64706,0.896978,0.689323,0.474934,0.630903,18.3481,6.78825,0.0251426,0.0185537,100.688,64.706,-3.88482,-6.64455,-4.86387,-4.21894,-4.31281,-4.38224,-4.20334,-5.97633,-3.97112,-4.0913,-8.8961,-4.45312,-4.27514,-4.7347,-10.3619,-18.867,-4.69387,-3.86259,-3.84497,-3.80534,-3.83704,-3.89138,-3.80649,-3.79195,-4.03785,-5.16513,-4.56349,-3.84599,-4.22831,-3.69347,-4.35626,-4.81437,462.0,775.0,857.0,780.0,705.0,570.0,442.0,344.0,250.0,171.0,112.0,63.0,59.0,23.0,14.0,37.0,188.0,264.0,304.0,338.0,358.0,354.0,328.0,302.0,311.0,264.0,236.0,213.0,227.0,183.0,218.0,1039.0
763,1.0,764.0,764.0,52077.2,0.887811,0.0416087,7.0,127.0,0.0,-52070.3,0.569507,1.08495,1.99803,0.731793,2.32552,2.68467,1.09384,1.02124,0.89553,0.644943,0.437868,0.462058,19.9803,7.31793,0.0232552,0.0268467,109.384,102.124,-3.91074,-6.28638,-4.83604,-4.21577,-4.42653,-4.2626,-4.31965,-6.18878,-4.01671,-4.08092,-8.97908,-4.53165,-4.37739,-4.87047,-10.6398,-17.5226,-4.17607,-5.49729,-4.91789,-4.04655,-3.85892,-3.82953,-3.85108,-3.93514,-3.78875,-4.16169,-3.78756,-3.79383,-3.65125,-3.80044,-6.19788,-4.41459,495.0,769.0,812.0,747.0,621.0,575.0,455.0,350.0,246.0,158.0,105.0,70.0,44.0,35.0,16.0,33.0,174.0,276.0,320.0,343.0,319.0,335.0,332.0,320.0,313.0,283.0,258.0,248.0,250.0,196.0,191.0,1038.0
764,1.0,765.0,765.0,52071.8,0.921139,0.0416087,7.0,127.0,0.0,-52066.4,0.533778,1.48593,1.90506,0.689235,2.61663,2.71595,1.12391,0.846559,0.972729,0.636268,0.425429,0.527227,19.0506,6.89235,0.0261663,0.0271595,112.391,84.6559,-7.50159,-4.32115,-6.77626,-4.40289,-4.38015,-4.08952,-5.27873,-8.28549,-4.81876,-3.72981,-8.6094,-4.75853,-4.93854,-5.79173,-12.6552,-9.2533,-4.06626,-4.73895,-4.46465,-3.9769,-3.87901,-3.83201,-3.90676,-3.98009,-3.79571,-4.36088,-3.98011,-3.67517,-3.84983,-3.60119,-4.47134,-9.55258,409.0,773.0,832.0,725.0,733.0,572.0,460.0,354.0,258.0,168.0,124.0,71.0,42.0,33.0,14.0,29.0,181.0,265.0,323.0,326.0,369.0,330.0,362.0,301.0,315.0,235.0,281.0,244.0,235.0,223.0,203.0,959.0
765,1.0,766.0,766.0,52082.0,0.953268,0.0416087,7.0,127.0,0.0,-52078.3,0.52829,2.32875,1.69543,0.713758,2.86326,2.19536,0.984127,0.775697,0.932816,0.649897,0.484547,0.560786,16.9543,7.13758,0.0286326,0.0219536,98.4127,77.5697,-4.94119,-4.72953,-6.3544,-4.42426,-4.25177,-4.21522,-4.66725,-7.1727,-4.39566,-3.86871,-8.78555,-4.6734,-4.7097,-5.41306,-11.8445,-11.9909,-4.40491,-3.74496,-3.75626,-3.86624,-3.8859,-3.89525,-3.82129,-3.90215,-3.80353,-4.32263,-3.91297,-3.68137,-3.72251,-3.59944,-5.19253,-4.41882,445.0,748.0,825.0,739.0,712.0,574.0,452.0,356.0,245.0,154.0,119.0,73.0,33.0,33.0,16.0,38.0,179.0,281.0,300.0,322.0,303.0,306.0,318.0,345.0,302.0,295.0,269.0,250.0,217.0,214.0,181.0,1017.0
766,1.0,767.0,767.0,52079.7,0.994794,0.0416087,6.0,63.0,0.0,-52075.1,0.468606,2.16349,1.39305,0.716322,3.47331,2.3126,0.820002,0.779975,0.881215,0.685699,0.585547,0.558197,13.9305,7.16322,0.0347331,0.023126,82.0002,77.9975,-4.09019,-5.89359,-6.17397,-4.57705,-4.16148,-4.44656,-4.32949,-6.4709,-4.1228,-4.05836,-9.30128,-4.87353,-4.86115,-5.53937,-12.0063,-11.8059,-5.76353,-3.68744,-3.7638,-3.81409,-3.82595,-3.82975,-3.91804,-4.07843,-3.78175,-4.12399,-3.82889,-3.69987,-3.70599,-3.59653,-5.04137,-4.86048,486.0,777.0,801.0,715.0,671.0,567.0,419.0,339.0,205.0,154.0,98.0,63.0,41.0,30.0,15.0,29.0,176.0,224.0,247.0,339.0,333.0,326.0,321.0,326.0,319.0,266.0,289.0,231.0,248.0,189.0,200.0,1031.0
767,1.0,768.0,768.0,52078.0,0.930909,0.0416087,6.0,63.0,0.0,-52074.0,0.584277,2.45553,1.54449,0.825153,3.29817,2.08686,0.943508,0.923234,0.802801,0.566399,0.516907,0.472427,15.4449,8.25153,0.0329817,0.0208686,94.3508,92.3234,-3.8896,-4.22837,-7.61455,-4.49856,-4.44842,-4.08704,-6.0319,-9.67599,-5.47957,-3.57398,-8.06654,-4.63788,-4.95508,-5.93987,-13.0771,-7.78684,-3.69381,-4.35744,-3.82462,-3.84947,-3.9175,-3.95482,-3.80672,-3.84227,-3.84051,-4.46232,-3.99847,-3.67424,-3.80644,-3.58735,-4.71773,-5.99236,461.0,774.0,790.0,768.0,712.0,559.0,486.0,366.0,269.0,177.0,114.0,57.0,34.0,28.0,18.0,25.0,206.0,262.0,323.0,304.0,327.0,315.0,280.0,296.0,276.0,296.0,249.0,246.0,228.0,205.0,185.0,995.0
768,1.0,769.0,769.0,52079.5,0.96382,0.0416087,7.0,127.0,0.0,-52074.6,0.432341,1.76952,1.70588,0.756339,2.7916,2.1706,0.993114,0.945694,0.991392,0.599629,0.483067,0.473985,17.0588,7.56339,0.027916,0.021706,99.3114,94.5694,-3.97137,-6.73017,-5.6208,-4.45642,-4.171,-4.44435,-4.32179,-6.51193,-4.19198,-3.93713,-8.73808,-4.53393,-4.4825,-5.08455,-11.1679,-14.6074,-3.93461,-3.99702,-3.79799,-3.86313,-3.96767,-4.06607,-3.83318,-3.78426,-3.98212,-4.79173,-4.14909,-3.68018,-3.79366,-3.58953,-5.17145,-4.52061,459.0,808.0,803.0,795.0,686.0,580.0,498.0,331.0,255.0,165.0,123.0,87.0,52.0,26.0,20.0,31.0,208.0,277.0,263.0,305.0,303.0,350.0,322.0,316.0,310.0,293.0,261.0,208.0,233.0,212.0,203.0,1028.0
769,1.0,770.0,770.0,52078.9,0.95978,0.0416087,7.0,127.0,0.0,-52074.2,0.402555,1.6764,1.86129,0.722412,2.63116,2.77464,1.13381,0.96753,0.957138,0.617864,0.423186,0.47542,18.6129,7.22412,0.0263116,0.0277464,113.381,96.753,-3.88954,-5.63155,-7.21881,-5.07816,-4.16263,-4.49319,-4.46524,-7.10095,-4.46619,-3.80014,-8.53858,-4.58524,-4.66233,-5.40458,-11.8978,-11.4791,-4.99702,-3.70947,-3.75552,-3.94682,-3.98798,-3.98985,-3.80751,-3.89822,-3.78382,-4.06099,-3.74755,-3.89007,-3.67404,-3.89508,-6.42204,-4.5137,479.0,748.0,759.0,736.0,664.0,574.0,455.0,333.0,224.0,149.0,107.0,65.0,43.0,25.0,27.0,26.0,180.0,239.0,274.0,297.0,315.0,308.0,325.0,331.0,302.0,278.0,296.0,246.0,229.0,214.0,204.0,1075.0
770,1.0,771.0,771.0,52075.4,0.919767,0.0416087,7.0,255.0,0.0,-52070.0,0.614005,2.7315,1.43341,0.524735,3.50191,2.85176,0.846992,0.517247,0.813627,0.700785,0.579395,0.829604,14.3341,5.24735,0.0350191,0.0285176,84.6992,51.7247,-3.88399,-4.54724,-6.08693,-4.22476,-4.8719,-4.13402,-6.02366,-9.23423,-5.15401,-3.65364,-8.42762,-4.73978,-4.97512,-5.87728,-12.8537,-8.645,-5.70314,-3.68119,-3.77883,-3.90007,-3.86179,-3.84198,-3.90999,-4.1227,-3.79301,-3.99746,-3.75774,-3.79279,-3.64947,-3.7143,-5.84752,-5.21902,448.0,769.0,821.0,756.0,708.0,590.0,480.0,368.0,262.0,164.0,111.0,70.0,37.0,22.0,18.0,13.0,205.0,268.0,309.0,311.0,301.0,303.0,331.0,308.0,301.0,288.0,285.0,236.0,247.0,210.0,189.0,1118.0
771,1.0,772.0,772.0,52075.9,0.949272,0.0416087,6.0,63.0,0.0,-52070.1,0.614845,2.29257,1.92964,0.57697,2.47279,3.1715,1.11435,0.655503,0.796461,0.619691,0.431825,0.701938,19.2964,5.7697,0.0247279,0.031715,111.435,65.5503,-3.96447,-4.56612,-6.56714,-4.40119,-4.29305,-4.17126,-4.79975,-7.54196,-4.64602,-3.69125,-7.91872,-4.21343,-4.21505,-4.82882,-10.7759,-15.5378,-3.61916,-4.45197,-4.13981,-3.91538,-3.94964,-3.97391,-4.4424,-4.88232,-4.10955,-3.77787,-3.80859,-4.21135,-3.74514,-3.95172,-6.31043,-4.70257,463.0,738.0,783.0,766.0,686.0,572.0,463.0,328.0,258.0,146.0,111.0,77.0,47.0,41.0,15.0,29.0,219.0,281.0,332.0,324.0,330.0,323.0,338.0,302.0,301.0,297.0,262.0,265.0,244.0,240.0,193.0,1054.0
772,1.0,773.0,773.0,52080.6,0.988934,0.0416087,5.0,63.0,0.0,-52075.7,0.511413,2.22815,1.77173,0.801284,2.85125,1.93201,1.05929,0.862523,0.891327,0.614779,0.460855,0.498645,17.7173,8.01284,0.0285125,0.0193201,105.929,86.2523,-3.94354,-5.17381,-5.91462,-4.27328,-4.54794,-4.07774,-5.44554,-8.33873,-4.72147,-3.83155,-9.22366,-5.14833,-5.3806,-6.30914,-13.5438,-7.40303,-3.62666,-4.29635,-3.92969,-3.80492,-3.8353,-3.87304,-3.81433,-3.84279,-3.87563,-4.66712,-4.17413,-3.70588,-3.95755,-3.61673,-4.51333,-4.78276,466.0,760.0,807.0,802.0,674.0,611.0,474.0,332.0,223.0,173.0,112.0,69.0,33.0,33.0,25.0,19.0,227.0,275.0,300.0,306.0,337.0,332.0,333.0,303.0,309.0,291.0,271.0,245.0,244.0,199.0,192.0,1035.0
773,1.0,774.0,774.0,52079.1,0.87234,0.0416087,7.0,255.0,0.0,-52073.8,0.617096,1.62721,1.72255,0.782964,2.75443,2.18981,0.975043,0.953566,0.85208,0.610152,0.500558,0.459022,17.2255,7.82964,0.0275443,0.0218981,97.5043,95.3566,-3.91516,-5.15434,-5.21964,-4.22373,-4.84113,-4.08047,-5.36816,-8.33748,-4.9693,-3.59741,-7.48133,-4.03142,-4.03589,-4.62331,-10.397,-16.9514,-3.92193,-4.27812,-3.96385,-3.80515,-3.86463,-3.96512,-3.8181,-3.78384,-4.04577,-5.06271,-4.42175,-3.77619,-4.10996,-3.66926,-4.29942,-6.41285,506.0,764.0,822.0,739.0,698.0,655.0,469.0,369.0,265.0,162.0,105.0,80.0,55.0,25.0,10.0,27.0,206.0,266.0,308.0,319.0,346.0,350.0,310.0,289.0,318.0,307.0,246.0,267.0,218.0,191.0,197.0,989.0
774,1.0,775.0,775.0,52075.1,0.983062,0.0416087,7.0,159.0,0.0,-52065.4,1.0438,1.74626,1.63449,0.876145,2.9153,1.61306,0.841338,0.942779,0.679449,0.706428,0.563824,0.446764,16.3449,8.76145,0.029153,0.0161306,84.1338,94.2779,-5.17187,-4.15852,-7.00128,-4.22766,-4.81095,-4.07769,-4.92775,-6.98648,-4.13823,-4.1426,-9.63268,-5.00946,-4.93624,-5.55349,-11.9226,-12.6791,-6.18515,-3.88764,-3.97958,-3.82732,-3.82326,-3.86507,-3.80651,-3.78756,-4.09186,-5.32831,-4.71394,-3.9288,-4.39819,-3.78812,-4.1106,-4.52364,531.0,746.0,772.0,793.0,702.0,570.0,469.0,332.0,252.0,166.0,129.0,72.0,51.0,21.0,20.0,27.0,189.0,252.0,309.0,309.0,321.0,356.0,324.0,316.0,300.0,274.0,237.0,223.0,236.0,199.0,167.0,1025.0
775,1.0,776.0,776.0,52076.2,0.993504,0.0416087,7.0,127.0,0.0,-52070.2,0.588674,1.61133,1.57344,0.456884,3.03555,4.17511,0.892898,0.642102,0.843952,0.503079,0.530702,0.721719,15.7344,4.56884,0.0303555,0.0417511,89.2898,64.2102,-3.9156,-4.64847,-6.45346,-4.45371,-4.20055,-4.37767,-4.32323,-6.34151,-4.06288,-4.09736,-9.29624,-4.80567,-4.7388,-5.35471,-11.6182,-13.317,-3.64134,-4.35305,-3.78395,-3.99121,-4.21925,-4.36179,-3.93162,-3.78765,-3.9991,-4.64048,-3.96117,-3.70018,-3.65604,-3.73614,-6.12359,-4.58056,478.0,759.0,805.0,751.0,620.0,548.0,463.0,362.0,239.0,140.0,110.0,67.0,52.0,33.0,19.0,25.0,216.0,263.0,279.0,284.0,370.0,330.0,324.0,306.0,323.0,304.0,297.0,277.0,234.0,186.0,181.0,1002.0
